line_id,point_index,x_px,y_px,x,y
1,43,1957.0,2.272,1957.0,2.271596
1,44,1959.0,2.273,1959.0,2.272699
1,45,1961.0,2.293,1961.0,2.292983
1,46,1963.0,2.318,1963.0,2.317621
1,47,1965.0,2.334,1965.0,2.334418
1,48,1967.0,2.337,1967.000122,2.33728
1,49,1969.0,2.333,1969.0,2.332708
1,50,1971.0,2.338,1971.0,2.338455
1,51,1973.0,2.374,1973.0,2.373769
1,52,1975.0,2.451,1975.0,2.45052
1,53,1977.0,2.566,1977.0,2.5657
1,54,1979.0,2.701,1979.0,2.700586
1,55,1981.0,2.833,1981.0,2.832925
1,56,1983.0,2.94,1983.0,2.940321
1,57,1985.0,3.009,1985.000122,3.0093
1,58,1987.0,3.042,1987.0,3.042223
1,59,1989.0,3.055,1989.0,3.05497
1,60,1991.0,3.062,1991.0,3.061988
1,61,1993.0,3.071,1993.0,3.071122
1,62,1995.0,3.086,1995.0,3.085836
1,63,1997.0,3.104,1997.0,3.103662
1,64,1999.0,3.118,1999.0,3.118384
1,65,2001.0,3.127,2001.0,3.126536
1,66,2003.0,3.129,2003.000122,3.129026
1,67,2005.0,3.132,2005.0,3.132198
1,68,2007.0,3.145,2007.0,3.145432
1,69,2009.0,3.175,2009.0,3.174529
1,70,2011.0,3.22,2011.0,3.219684
1,71,2013.0,3.275,2013.0,3.274948
1,72,2015.0,3.331,2015.0,3.3308
1,73,2017.0,3.38,2017.0,3.380077
1,74,2019.0,3.419,2019.0,3.418872
1,75,2021.0,3.447,2021.000122,3.447368
1,76,2023.0,3.469,2023.0,3.468929
1,77,2025.0,3.486,2025.0,3.485884
1,78,2027.0,3.499,2027.0,3.499437
1,79,2029.0,3.51,2029.0,3.510206
1,80,2031.0,3.519,2031.0,3.519449
1,81,2033.0,3.532,2033.0,3.531718
1,82,2035.0,3.551,2035.0,3.550938
1,83,2037.0,3.577,2037.0,3.576586
1,84,2039.0,3.608,2039.000122,3.607614
1,85,2041.0,3.643,2041.0,3.642501
1,86,2043.0,3.676,2043.0,3.67613
1,87,2045.0,3.705,2045.0,3.704616
1,88,2047.0,3.726,2047.0,3.725996
1,89,2049.0,3.733,2049.0,3.732823
1,90,2051.0,3.722,2051.0,3.721563
1,91,2053.0,3.701,2053.0,3.701257
1,92,2055.0,3.681,2055.0,3.680647
1,93,2057.0,3.669,2057.000244,3.668805
1,94,2059.0,3.683,2059.0,3.682857
1,95,2061.0,3.734,2061.0,3.733792
1,96,2063.0,3.832,2063.0,3.831579
1,97,2065.0,4.004,2065.0,4.004009
1,98,2067.0,4.21,2067.0,4.209594
1,99,2069.0,4.325,2069.0,4.32536
1,100,2071.0,4.317,2071.0,4.317052
1,101,2073.0,4.183,2073.0,4.183236
1,102,2075.0,3.956,2075.000244,3.955734
1,103,2077.0,3.761,2077.0,3.761387
1,104,2079.0,3.68,2079.0,3.680119
1,105,2081.0,3.735,2081.0,3.734514
1,106,2083.0,3.896,2083.0,3.895537
1,107,2085.0,4.082,2085.0,4.082213
1,108,2087.0,4.239,2087.0,4.238523
1,109,2089.0,4.336,2089.0,4.335714
1,110,2091.0,4.352,2091.0,4.352089
1,111,2093.0,4.306,2093.000244,4.306233
1,112,2095.0,4.248,2095.0,4.24808
1,113,2097.0,4.202,2097.0,4.202282
1,114,2099.0,4.173,2099.0,4.172806
1,115,2101.0,4.16,2101.0,4.160259
1,116,2103.0,4.157,2103.0,4.15732
1,117,2105.0,4.154,2105.0,4.154078
1,118,2107.0,4.149,2107.0,4.148637
1,119,2109.0,4.142,2109.0,4.142011
1,120,2111.0,4.135,2111.000244,4.134961
1,121,2113.0,4.127,2113.0,4.127124
1,122,2115.0,4.119,2115.0,4.119489
1,123,2117.0,4.109,2117.0,4.10874
1,124,2119.0,4.092,2119.0,4.091527
1,125,2121.0,4.089,2121.0,4.088692
1,126,2123.0,4.131,2123.0,4.130802
1,127,2125.0,4.222,2125.0,4.221792
1,128,2127.0,4.345,2127.0,4.344529
1,129,2129.0,4.48,2129.000244,4.479625
1,130,2131.0,4.603,2131.0,4.602714
1,131,2133.0,4.694,2133.0,4.694345
1,132,2135.0,4.755,2135.0,4.755093
1,133,2137.0,4.802,2137.0,4.801667
1,134,2139.0,4.845,2139.0,4.844847
1,135,2141.0,4.881,2141.0,4.881349
1,136,2143.0,4.908,2143.0,4.908194
1,137,2145.0,4.928,2145.0,4.927918
1,138,2147.0,4.938,2147.000244,4.9377
1,139,2149.0,4.931,2149.0,4.930514
1,140,2151.0,4.91,2151.0,4.910429
1,141,2153.0,4.895,2153.0,4.894966
1,142,2155.0,4.896,2155.0,4.895869
1,143,2157.0,4.918,2157.0,4.918219
1,144,2159.0,4.968,2159.0,4.968484
1,145,2161.0,5.037,2161.0,5.037147
1,146,2163.0,5.097,2163.0,5.097416
1,147,2165.0,5.131,2165.000244,5.13089
1,148,2167.0,5.137,2167.0,5.136739
1,149,2169.0,5.128,2169.0,5.127809
1,150,2171.0,5.126,2171.0,5.125794
1,151,2173.0,5.145,2173.0,5.145005
1,152,2175.0,5.186,2175.0,5.185653
1,153,2177.0,5.243,2177.0,5.24299
1,154,2179.0,5.303,2179.0,5.303195
1,155,2181.0,5.347,2181.0,5.346639
1,156,2183.0,5.369,2183.000244,5.369153
1,157,2185.0,5.376,2185.0,5.375615
1,158,2187.0,5.369,2187.0,5.368529
1,159,2189.0,5.36,2189.0,5.359903
1,160,2191.0,5.365,2191.0,5.364629
1,161,2193.0,5.381,2193.0,5.381356
1,162,2195.0,5.402,2195.0,5.40175
1,163,2197.0,5.427,2197.0,5.427343
1,164,2199.0,5.46,2199.0,5.460486
1,165,2201.0,5.497,2201.000244,5.496722
1,166,2203.0,5.538,2203.0,5.537884
1,167,2205.0,5.58,2205.0,5.579794
1,168,2207.0,5.604,2207.0,5.60393
1,169,2209.0,5.599,2209.0,5.599458
1,170,2211.0,5.564,2211.0,5.564235
1,171,2213.0,5.507,2213.0,5.506678
1,172,2215.0,5.452,2215.0,5.452068
1,173,2217.0,5.422,2217.0,5.421635
1,174,2219.0,5.425,2219.000244,5.424851
1,175,2221.0,5.48,2221.0,5.480104
1,176,2223.0,5.582,2223.0,5.582362
1,177,2225.0,5.696,2225.0,5.695855
1,178,2227.0,5.801,2227.0,5.801457
1,179,2229.0,5.889,2229.0,5.889217
1,180,2231.0,5.942,2231.0,5.942225
1,181,2233.0,5.965,2233.0,5.965262
1,182,2235.0,5.975,2235.0,5.97461
1,183,2237.0,5.973,2237.000244,5.973192
1,184,2239.0,5.957,2239.0,5.957245
1,185,2241.0,5.932,2241.0,5.931862
1,186,2243.0,5.91,2243.0,5.910016
1,187,2245.0,5.906,2245.0,5.905885
1,188,2247.0,5.931,2247.0,5.931175
1,189,2249.0,5.989,2249.0,5.98859
1,190,2251.0,6.07,2251.0,6.070484
1,191,2253.0,6.16,2253.0,6.159911
1,192,2255.0,6.238,2255.000244,6.237833
1,193,2257.0,6.296,2257.0,6.295535
1,194,2259.0,6.331,2259.0,6.330531
1,195,2261.0,6.346,2261.0,6.345629
1,196,2263.0,6.359,2263.0,6.358805
1,197,2265.0,6.388,2265.0,6.387521
1,198,2267.0,6.433,2267.0,6.432692
1,199,2269.0,6.49,2269.0,6.48968
1,200,2271.0,6.551,2271.0,6.551173
1,201,2273.0,6.604,2273.000244,6.60352
1,202,2275.0,6.645,2275.0,6.645118
1,203,2277.0,6.688,2277.0,6.687603
1,204,2279.0,6.715,2279.0,6.715396
1,205,2281.0,6.672,2281.0,6.672028
1,206,2283.0,6.505,2283.0,6.504544
1,207,2285.0,6.213,2285.0,6.213384
1,208,2287.222,6.066,2287.222168,6.065938
1,209,2289.444,6.178,2289.444336,6.177863
1,210,2291.667,6.362,2291.666748,6.362399
1,211,2293.889,6.599,2293.888672,6.599196
1,212,2296.0,6.855,2296.0,6.855487
1,213,2298.0,6.818,2298.0,6.818281
1,214,2300.0,6.744,2300.000244,6.744174
1,215,2302.0,6.752,2302.0,6.752153
1,216,2304.0,6.822,2304.0,6.822136
1,217,2306.0,6.906,2306.000244,6.905869
1,218,2308.0,6.972,2308.0,6.971989
1,219,2310.0,7.022,2310.0,7.021636
1,220,2312.0,7.066,2312.0,7.065552
1,221,2314.0,7.108,2314.0,7.108257
1,222,2316.0,7.141,2316.0,7.140689
1,223,2318.0,7.15,2318.0,7.149816
1,224,2320.0,7.13,2320.0,7.129627
1,225,2322.0,7.095,2321.999756,7.09473
1,226,2324.0,7.095,2324.000244,7.09485
1,227,2326.0,7.175,2326.0,7.174979
1,228,2328.0,7.305,2328.0,7.305499
1,229,2330.0,7.42,2330.0,7.419725
1,230,2332.0,7.466,2332.0,7.465846
1,231,2334.0,7.41,2334.0,7.410374
1,232,2336.0,7.278,2336.0,7.277684
1,233,2338.0,7.154,2338.0,7.153528
1,234,2340.0,7.097,2339.999756,7.097234
1,235,2342.0,7.113,2342.000244,7.112922
1,236,2344.0,7.177,2344.0,7.176856
1,237,2346.0,7.258,2346.0,7.257687
1,238,2348.0,7.33,2348.0,7.329617
1,239,2350.0,7.376,2350.0,7.375616
1,240,2352.0,7.393,2352.0,7.392837
1,241,2354.0,7.383,2354.0,7.383211
1,242,2356.0,7.349,2356.0,7.349164
1,243,2358.0,7.302,2357.999756,7.30196
1,244,2360.0,7.25,2360.000244,7.249636
1,245,2362.0,7.193,2362.0,7.193068
1,246,2364.0,7.144,2364.0,7.144097
1,247,2366.0,7.122,2366.0,7.121535
1,248,2368.0,7.127,2368.0,7.127169
1,249,2370.0,7.152,2370.0,7.15205
1,250,2372.0,7.197,2372.0,7.197409
1,251,2374.0,7.264,2374.0,7.26412
1,252,2376.0,7.341,2375.999756,7.341244
1,253,2378.0,7.424,2378.000244,7.424073
1,254,2380.0,7.51,2380.0,7.510492
1,255,2382.0,7.575,2382.0,7.575263
1,256,2384.0,7.591,2384.0,7.591458
1,257,2386.0,7.571,2386.0,7.570813
1,258,2388.0,7.552,2388.0,7.552337
1,259,2390.0,7.558,2390.0,7.558334
1,260,2392.0,7.592,2392.0,7.592099
1,261,2394.0,7.646,2393.999756,7.646301
1,262,2396.0,7.695,2396.000244,7.694878
1,263,2398.0,7.714,2398.0,7.714337
1,264,2400.0,7.708,2400.0,7.708274
1,265,2402.0,7.688,2402.0,7.687606
1,266,2404.0,7.656,2404.0,7.656083
1,267,2406.0,7.622,2406.0,7.621707
1,268,2408.0,7.619,2408.0,7.618926
1,269,2410.0,7.714,2410.0,7.714173
1,270,2412.0,7.93,2411.999756,7.930179
1,271,2414.0,8.198,2414.000244,8.198093
1,272,2416.0,8.442,2416.0,8.441637
1,273,2418.0,8.59,2418.0,8.589595
1,274,2420.0,8.599,2420.0,8.599398
1,275,2422.0,8.522,2422.0,8.522138
1,276,2424.0,8.441,2424.0,8.440597
1,277,2426.0,8.378,2426.0,8.378288
1,278,2428.0,8.338,2428.0,8.338167
1,279,2430.0,8.305,2429.999756,8.304582
1,280,2432.0,8.254,2432.000244,8.253997
1,281,2434.0,8.183,2434.0,8.183134
1,282,2436.0,8.106,2436.0,8.105832
1,283,2438.0,8.034,2438.0,8.033736
1,284,2440.0,7.982,2440.0,7.981926
1,285,2442.0,7.965,2442.0,7.964997
1,286,2444.0,7.981,2444.0,7.98101
1,287,2446.0,8.013,2446.0,8.013011
1,288,2448.0,8.039,2447.999756,8.039051
1,289,2450.0,8.042,2450.000244,8.042455
1,290,2452.0,8.028,2452.0,8.027959
1,291,2454.0,8.025,2454.0,8.025496
1,292,2456.0,8.066,2456.0,8.066343
1,293,2458.0,8.157,2458.0,8.156682
1,294,2460.0,8.302,2460.0,8.302246
1,295,2462.0,8.503,2462.0,8.502545
1,296,2464.0,8.719,2464.0,8.718534
1,297,2466.0,8.909,2465.999756,8.909177
1,298,2468.0,9.075,2468.000244,9.074865
1,299,2470.0,9.202,2470.0,9.202467
1,300,2472.0,9.252,2472.0,9.25246
1,301,2474.0,9.218,2474.0,9.217655
1,302,2476.0,9.139,2476.0,9.139181
1,303,2478.0,9.042,2478.0,9.042245
1,304,2480.0,8.939,2480.0,8.938677
1,305,2482.0,8.833,2482.0,8.833338
1,306,2484.0,8.727,2483.999756,8.727365
1,307,2486.0,8.636,2486.000244,8.63591
1,308,2488.0,8.57,2488.0,8.570045
1,309,2490.0,8.559,2490.0,8.559409
1,310,2492.0,8.642,2492.0,8.64219
1,311,2494.0,8.79,2494.0,8.789644
1,312,2496.0,8.935,2496.0,8.935014
1,313,2498.0,8.931,2498.0,8.930586
1,314,2500.0,8.719,2500.0,8.718675
1,315,2502.0,8.438,2501.999756,8.438329
1,316,2504.0,8.157,2504.000244,8.156774
1,317,2506.0,8.003,2506.0,8.002578
1,318,2508.0,8.1,2508.0,8.099901
1,319,2510.0,8.148,2510.0,8.148293
1,320,2512.0,7.989,2512.0,7.988636
1,321,2514.0,7.496,2514.0,7.496132
1,322,2515.667,6.813,2515.666748,6.813095
1,323,2516.889,6.184,2516.88916,6.184242
2,0,1222.111,0.505,1222.111206,0.504989
2,1,1223.333,0.512,1223.333374,0.512008
2,2,1225.0,0.544,1225.0,0.54397
2,3,1227.0,0.619,1227.0,0.61856
2,4,1229.0,0.742,1229.0,0.741797
2,5,1231.0,0.915,1231.0,0.915282
2,6,1233.0,1.111,1233.0,1.110984
2,7,1235.0,1.281,1235.0,1.281179
2,8,1237.0,1.405,1237.000122,1.404756
2,9,1239.0,1.48,1239.000122,1.480445
2,10,1241.0,1.516,1241.0,1.51559
2,11,1243.0,1.534,1243.0,1.534288
2,12,1245.0,1.557,1245.0,1.557069
2,13,1247.0,1.583,1247.0,1.583279
2,14,1249.0,1.625,1249.0,1.625096
2,15,1251.0,1.708,1251.0,1.707802
2,16,1253.0,1.829,1253.0,1.82859
2,17,1255.0,1.969,1255.000122,1.969032
2,18,1257.0,2.113,1257.000122,2.113472
2,19,1259.0,2.235,1259.0,2.234661
2,20,1261.0,2.311,1261.0,2.310646
2,21,1263.0,2.341,1263.0,2.34133
2,22,1265.0,2.336,1265.0,2.33645
2,23,1267.0,2.308,1267.0,2.308475
2,24,1269.0,2.28,1269.0,2.280328
2,25,1271.0,2.281,1271.0,2.281116
2,26,1273.0,2.31,1273.000122,2.309914
2,27,1275.0,2.34,1275.000122,2.340393
2,28,1277.0,2.351,1277.0,2.351381
2,29,1279.0,2.324,1279.0,2.324438
2,30,1281.0,2.27,1281.0,2.270103
2,31,1283.0,2.235,1283.0,2.235471
2,32,1285.0,2.246,1285.0,2.245515
2,33,1287.0,2.298,1287.0,2.298171
2,34,1289.0,2.385,1289.0,2.385101
2,35,1291.0,2.487,1291.000122,2.48652
2,36,1293.0,2.578,1293.000122,2.578399
2,37,1295.0,2.648,1295.0,2.648118
2,38,1297.0,2.702,1297.0,2.702254
2,39,1299.0,2.757,1299.0,2.756996
2,40,1301.0,2.819,1301.0,2.818542
2,41,1303.0,2.894,1303.0,2.893816
2,42,1305.0,2.982,1305.0,2.982
2,43,1307.0,3.063,1307.0,3.062652
2,44,1309.0,3.118,1309.000122,3.117695
2,45,1311.0,3.144,1311.000122,3.144356
2,46,1313.0,3.148,1313.0,3.1483
2,47,1315.0,3.141,1315.0,3.140781
2,48,1317.0,3.134,1317.0,3.133528
2,49,1319.0,3.135,1319.000122,3.135244
2,50,1321.0,3.149,1321.0,3.148539
2,51,1323.0,3.166,1323.0,3.165779
2,52,1325.0,3.178,1324.999878,3.178448
2,53,1327.0,3.184,1327.000122,3.183964
2,54,1329.0,3.183,1329.0,3.183349
2,55,1331.0,3.182,1331.0,3.181828
2,56,1333.0,3.187,1333.0,3.186757
2,57,1335.0,3.202,1335.0,3.201534
2,58,1337.0,3.225,1337.000122,3.225378
2,59,1339.0,3.253,1339.0,3.252777
2,60,1341.0,3.279,1341.0,3.279172
2,61,1343.0,3.312,1342.999878,3.311643
2,62,1345.0,3.355,1345.000122,3.355443
2,63,1347.0,3.404,1347.0,3.403519
2,64,1349.0,3.451,1349.0,3.451086
2,65,1351.0,3.492,1351.0,3.492125
2,66,1353.0,3.52,1353.0,3.519734
2,67,1355.0,3.54,1355.000122,3.540061
2,68,1357.0,3.563,1357.0,3.562816
2,69,1359.0,3.593,1359.0,3.593349
2,70,1361.0,3.638,1360.999878,3.637618
2,71,1363.0,3.696,1363.000122,3.695902
2,72,1365.0,3.763,1365.0,3.762742
2,73,1367.0,3.836,1367.0,3.835842
2,74,1369.0,3.914,1369.0,3.913505
2,75,1371.0,3.989,1371.0,3.988936
2,76,1373.0,4.057,1373.000122,4.056899
2,77,1375.0,4.115,1375.0,4.114607
2,78,1377.0,4.15,1377.0,4.149926
2,79,1379.0,4.153,1378.999878,4.153404
2,80,1381.0,4.129,1381.000122,4.129442
2,81,1383.0,4.088,1383.0,4.087873
2,82,1385.0,4.05,1385.0,4.049953
2,83,1387.0,4.043,1387.0,4.042989
2,84,1389.0,4.073,1389.0,4.07287
2,85,1391.0,4.13,1391.000122,4.130331
2,86,1393.0,4.198,1393.0,4.198496
2,87,1395.0,4.252,1395.0,4.251743
2,88,1397.0,4.279,1396.999878,4.279291
2,89,1399.0,4.293,1399.000122,4.293202
2,90,1401.0,4.309,1401.0,4.309203
2,91,1403.0,4.339,1403.0,4.33859
2,92,1405.0,4.383,1405.0,4.382869
2,93,1407.0,4.435,1407.0,4.435239
2,94,1409.0,4.488,1409.000122,4.488245
2,95,1411.0,4.538,1411.0,4.537576
2,96,1413.0,4.582,1413.0,4.582022
2,97,1415.0,4.623,1414.999878,4.623396
2,98,1417.0,4.665,1417.000122,4.664508
2,99,1419.0,4.707,1419.0,4.706645
2,100,1421.0,4.749,1421.0,4.749214
2,101,1423.0,4.79,1423.0,4.790341
2,102,1425.0,4.821,1425.0,4.821373
2,103,1427.0,4.832,1427.000122,4.831524
2,104,1429.0,4.822,1429.0,4.822457
2,105,1431.0,4.808,1431.0,4.808108
2,106,1433.0,4.804,1432.999878,4.803561
2,107,1435.0,4.818,1435.000122,4.818236
2,108,1437.0,4.852,1437.0,4.851502
2,109,1439.0,4.895,1439.0,4.894832
2,110,1441.0,4.94,1441.0,4.940165
2,111,1443.0,4.982,1443.0,4.982032
2,112,1445.0,5.015,1445.000122,5.015401
2,113,1447.0,5.039,1447.0,5.038957
2,114,1449.0,5.054,1449.0,5.053575
2,115,1451.0,5.061,1450.999878,5.060993
2,116,1453.0,5.069,1453.000122,5.068972
2,117,1455.0,5.087,1455.0,5.086561
2,118,1457.0,5.117,1457.0,5.117377
2,119,1459.0,5.163,1459.0,5.162864
2,120,1461.0,5.222,1461.0,5.221623
2,121,1463.0,5.292,1463.000122,5.291884
2,122,1465.0,5.375,1465.0,5.375235
2,123,1467.0,5.466,1467.0,5.46601
2,124,1469.0,5.551,1468.999878,5.551224
2,125,1471.0,5.625,1471.000122,5.624546
2,126,1473.0,5.687,1473.0,5.687417
2,127,1475.0,5.742,1475.0,5.741828
2,128,1477.0,5.788,1477.0,5.788311
2,129,1479.0,5.828,1479.0,5.827968
2,130,1481.0,5.86,1481.000122,5.859516
2,131,1483.0,5.88,1483.0,5.880158
2,132,1485.0,5.889,1485.0,5.889349
2,133,1487.0,5.888,1486.999878,5.887797
2,134,1489.0,5.878,1489.000122,5.878466
2,135,1491.0,5.866,1491.0,5.866408
2,136,1493.0,5.861,1493.0,5.860719
2,137,1495.0,5.869,1495.0,5.868518
2,138,1497.0,5.887,1497.0,5.887004
2,139,1499.0,5.912,1499.000122,5.912
2,140,1501.0,5.939,1501.0,5.938636
2,141,1503.0,5.961,1503.0,5.961444
2,142,1505.0,5.985,1504.999878,5.985105
2,143,1507.0,6.014,1507.000122,6.014251
2,144,1509.0,6.045,1509.0,6.044958
2,145,1511.0,6.075,1511.0,6.074685
2,146,1513.0,6.105,1513.0,6.104929
2,147,1515.0,6.135,1515.0,6.135093
2,148,1517.0,6.163,1517.000122,6.162869
2,149,1519.0,6.19,1519.0,6.190156
2,150,1521.0,6.222,1521.0,6.221677
2,151,1523.0,6.256,1522.999878,6.255944
2,152,1525.0,6.29,1525.000122,6.290157
2,153,1527.0,6.327,1527.0,6.326566
2,154,1529.0,6.361,1529.0,6.361216
2,155,1531.0,6.384,1531.0,6.383664
2,156,1533.0,6.385,1533.0,6.384718
2,157,1535.0,6.356,1535.000122,6.356104
2,158,1537.0,6.301,1537.0,6.300979
2,159,1539.0,6.234,1539.0,6.234253
2,160,1541.0,6.172,1541.0,6.171973
2,161,1543.0,6.13,1543.0,6.130381
2,162,1545.0,6.118,1545.0,6.11828
2,163,1547.0,6.136,1547.0,6.13575
2,164,1549.0,6.188,1549.0,6.18822
2,165,1551.0,6.279,1551.0,6.279055
2,166,1553.0,6.392,1553.000122,6.391975
2,167,1555.0,6.502,1554.999878,6.50172
2,168,1557.0,6.581,1557.0,6.58107
2,169,1559.0,6.61,1559.0,6.610064
2,170,1561.0,6.591,1561.0,6.591372
2,171,1563.0,6.539,1563.0,6.539089
2,172,1565.0,6.464,1565.0,6.464488
2,173,1567.0,6.387,1567.0,6.387345
2,174,1569.0,6.327,1569.0,6.326819
2,175,1571.0,6.293,1571.000122,6.293247
2,176,1573.0,6.296,1572.999878,6.295605
2,177,1575.0,6.337,1575.0,6.336708
2,178,1577.0,6.41,1577.0,6.409957
2,179,1579.0,6.501,1579.0,6.501415
2,180,1581.0,6.591,1581.0,6.590528
2,181,1583.0,6.665,1583.0,6.664877
2,182,1585.0,6.725,1585.0,6.725335
2,183,1587.0,6.77,1587.0,6.770496
2,184,1589.0,6.806,1589.000122,6.80645
2,185,1591.0,6.848,1590.999878,6.848467
2,186,1593.0,6.894,1593.0,6.894412
2,187,1595.0,6.925,1595.0,6.925173
2,188,1597.0,6.93,1597.0,6.930462
2,189,1599.0,6.919,1599.0,6.91908
2,190,1601.0,6.912,1601.0,6.911923
2,191,1603.0,6.918,1603.0,6.917549
2,192,1605.0,6.933,1605.0,6.933059
2,193,1607.0,6.96,1607.000122,6.960004
2,194,1609.0,6.995,1608.999878,6.994623
2,195,1611.0,7.028,1611.0,7.027804
2,196,1613.0,7.07,1613.0,7.070259
2,197,1615.0,7.138,1615.0,7.13825
2,198,1617.0,7.22,1617.0,7.219723
2,199,1619.0,7.282,1619.0,7.281579
2,200,1621.0,7.295,1621.0,7.295385
2,201,1623.0,7.252,1623.0,7.252273
2,202,1625.0,7.169,1625.000122,7.169243
2,203,1627.0,7.081,1626.999878,7.080898
2,204,1629.0,7.019,1629.0,7.019487
2,205,1631.0,6.997,1631.0,6.997389
2,206,1633.0,7.004,1633.0,7.003818
2,207,1635.0,7.021,1635.0,7.020784
2,208,1637.0,7.039,1637.0,7.038632
2,209,1639.0,7.058,1639.0,7.058087
2,210,1641.0,7.084,1641.0,7.083835
2,211,1643.0,7.121,1643.000122,7.120754
2,212,1645.0,7.173,1644.999878,7.173141
2,213,1647.0,7.249,1647.0,7.248921
2,214,1649.0,7.348,1649.0,7.348151
2,215,1651.0,7.457,1651.0,7.456967
2,216,1653.0,7.555,1653.0,7.555138
2,217,1655.0,7.622,1655.0,7.622094
2,218,1657.0,7.65,1657.0,7.649757
2,219,1659.0,7.653,1659.0,7.653003
2,220,1661.0,7.651,1661.000122,7.651369
2,221,1663.0,7.661,1662.999878,7.661164
2,222,1665.0,7.688,1665.0,7.688285
2,223,1667.0,7.728,1667.0,7.727572
2,224,1669.0,7.767,1669.0,7.767128
2,225,1671.0,7.8,1671.0,7.800439
2,226,1673.0,7.831,1673.0,7.830869
2,227,1675.0,7.86,1675.0,7.859948
2,228,1677.0,7.886,1677.0,7.886003
2,229,1679.0,7.913,1679.000122,7.913066
2,230,1681.0,7.942,1680.999878,7.94221
2,231,1683.0,7.969,1683.0,7.968636
2,232,1685.0,7.992,1685.0,7.992391
2,233,1687.0,8.014,1687.0,8.013695
2,234,1689.0,8.027,1689.0,8.026542
2,235,1691.0,8.027,1691.0,8.026917
2,236,1693.0,8.014,1693.0,8.013611
2,237,1695.0,7.982,1695.0,7.981515
2,238,1697.0,7.926,1697.000122,7.925699
2,239,1699.0,7.852,1698.999878,7.851968
2,240,1701.0,7.774,1701.0,7.773908
2,241,1703.0,7.71,1703.0,7.710051
2,242,1705.0,7.681,1705.0,7.68127
2,243,1707.0,7.697,1707.0,7.697172
2,244,1709.0,7.75,1709.0,7.749578
2,245,1711.0,7.817,1711.0,7.817008
2,246,1713.0,7.878,1713.0,7.878177
2,247,1715.0,7.933,1715.000122,7.932926
2,248,1717.0,7.995,1716.999878,7.995346
2,249,1719.0,8.071,1719.0,8.071344
2,250,1721.0,8.164,1721.0,8.164241
2,251,1723.0,8.271,1723.0,8.270598
2,252,1725.0,8.369,1725.0,8.369418
2,253,1727.0,8.444,1727.0,8.443603
2,254,1729.0,8.495,1729.0,8.495056
2,255,1731.0,8.526,1731.0,8.525935
2,256,1733.0,8.538,1733.000122,8.538276
2,257,1735.0,8.542,1734.999878,8.54165
2,258,1737.0,8.544,1737.0,8.543818
2,259,1739.0,8.549,1739.0,8.548926
2,260,1741.0,8.558,1741.0,8.557639
2,261,1743.0,8.56,1743.0,8.559957
2,262,1745.0,8.542,1745.0,8.542354
2,263,1747.0,8.503,1747.0,8.503266
2,264,1749.0,8.454,1749.0,8.454256
2,265,1751.0,8.414,1751.000122,8.41423
2,266,1753.0,8.398,1752.999878,8.398395
2,267,1755.0,8.413,1755.0,8.412557
2,268,1757.0,8.453,1757.0,8.45348
2,269,1759.0,8.511,1759.0,8.511224
2,270,1761.0,8.574,1761.0,8.574356
2,271,1763.0,8.635,1763.0,8.63529
2,272,1765.0,8.684,1765.0,8.68399
2,273,1767.0,8.711,1767.0,8.711489
2,274,1769.0,8.721,1769.000122,8.72077
2,275,1771.0,8.724,1770.999878,8.724014
2,276,1773.0,8.738,1773.0,8.73767
