line_id,point_index,x_px,y_px,x,y
1,88,1402.0,2.34,1402.000122,2.340319
1,89,1406.0,2.157,1406.0,2.157238
1,90,1410.0,2.104,1410.0,2.103735
1,91,1414.0,2.251,1414.0,2.251047
1,92,1416.0,2.679,1416.0,2.679112
1,93,1418.0,2.964,1418.000122,2.963918
1,94,1420.0,3.116,1420.0,3.115756
1,95,1422.0,3.15,1422.0,3.149507
1,96,1424.222,3.206,1424.222168,3.206375
1,97,1426.445,3.304,1426.44458,3.30356
1,98,1428.667,3.428,1428.666626,3.428208
1,99,1430.889,3.666,1430.888916,3.66599
1,100,1433.0,3.953,1432.999878,3.953462
1,101,1435.0,4.187,1435.000122,4.18724
1,102,1437.0,4.459,1437.0,4.458578
1,103,1439.0,4.735,1439.0,4.734838
1,104,1441.0,4.719,1441.0,4.718592
1,105,1443.0,4.501,1443.0,4.501332
1,106,1445.0,4.179,1445.000122,4.179196
1,107,1447.0,3.83,1447.0,3.829854
1,108,1449.0,3.709,1449.0,3.708683
1,109,1451.0,3.884,1450.999878,3.884229
1,110,1453.0,4.187,1453.000122,4.186894
1,111,1455.0,4.585,1455.0,4.584919
1,112,1457.0,4.8,1457.0,4.799696
1,113,1461.222,4.925,1461.222168,4.92474
1,114,1465.444,4.787,1465.444458,4.786707
1,115,1469.667,4.36,1469.666626,4.359756
1,116,1474.111,3.746,1474.111206,3.746241
1,117,1477.444,2.947,1477.444336,2.946535
1,118,1479.556,2.038,1479.555664,2.038063
1,119,1481.222,1.406,1481.222412,1.405577
2,0,1522.444,10.351,1522.444336,10.351128
2,1,1527.222,11.216,1527.22229,11.215807
2,2,1532.444,12.104,1532.444458,12.103834
2,3,1538.0,12.866,1538.0,12.866099
2,4,1540.0,12.836,1540.0,12.836404
2,5,1544.889,10.98,1544.888794,10.979826
2,6,1549.778,8.876,1549.777832,8.876402
2,7,1554.667,6.628,1554.666626,6.627816
2,8,1559.556,4.481,1559.555542,4.480651
2,9,1563.0,3.405,1563.0,3.404664
2,10,1565.0,3.241,1565.0,3.241142
2,11,1567.0,3.307,1567.0,3.307118
2,12,1569.0,3.535,1569.0,3.534723
2,13,1571.0,3.755,1571.000122,3.754578
2,14,1573.0,3.863,1572.999878,3.863423
2,15,1575.0,3.896,1575.0,3.895944
2,16,1577.0,3.878,1577.0,3.878088
2,17,1579.0,3.838,1579.0,3.83751
2,18,1581.0,3.8,1581.0,3.800493
2,19,1583.0,3.78,1583.0,3.77973
2,20,1585.0,3.784,1585.0,3.783761
2,21,1587.0,3.797,1587.0,3.796505
2,22,1589.0,3.777,1589.000122,3.777173
2,23,1591.0,3.727,1590.999878,3.727221
2,24,1593.0,3.679,1593.0,3.67883
2,25,1595.0,3.657,1595.0,3.65726
2,26,1597.0,3.677,1597.0,3.676904
2,27,1599.0,3.727,1599.0,3.726754
2,28,1601.0,3.795,1601.0,3.795378
2,29,1603.0,3.884,1603.0,3.884498
2,30,1605.0,3.989,1605.0,3.98943
2,31,1607.0,4.125,1607.000122,4.124855
2,32,1609.0,4.271,1608.999878,4.271368
2,33,1611.0,4.365,1611.0,4.36461
2,34,1613.0,4.374,1613.0,4.373928
2,35,1615.0,4.295,1615.0,4.295032
2,36,1617.0,4.175,1617.0,4.175273
2,37,1619.0,4.094,1619.0,4.094478
2,38,1621.0,4.055,1621.0,4.05495
2,39,1623.0,4.053,1623.0,4.052913
2,40,1625.0,4.087,1625.000122,4.08709
2,41,1627.0,4.107,1626.999878,4.107449
2,42,1629.0,4.104,1629.0,4.103845
2,43,1631.0,4.097,1631.0,4.097306
2,44,1633.0,4.1,1633.0,4.099893
2,45,1635.0,4.105,1635.0,4.10498
2,46,1637.0,4.1,1637.0,4.100333
2,47,1639.0,4.163,1639.0,4.16287
2,48,1641.0,4.332,1641.0,4.33206
2,49,1643.0,4.54,1643.000122,4.540305
2,50,1645.0,4.738,1644.999878,4.738352
2,51,1647.0,4.886,1647.0,4.886247
2,52,1649.0,4.94,1649.0,4.939659
2,53,1651.0,4.948,1651.0,4.948267
2,54,1653.0,4.906,1653.0,4.906301
2,55,1655.0,4.823,1655.0,4.822925
2,56,1657.0,4.728,1657.0,4.72824
2,57,1659.0,4.641,1659.0,4.640983
2,58,1661.0,4.577,1661.000122,4.576521
2,59,1663.0,4.558,1662.999878,4.55758
2,60,1664.889,4.429,1664.888916,4.429329
2,61,1666.333,4.304,1666.333496,4.303692
3,0,2037.111,241.603,2037.111084,241.603348
3,1,2038.333,241.5,2038.333374,241.500351
3,2,2040.0,241.331,2040.0,241.331497
3,3,2042.0,241.137,2042.0,241.136627
3,4,2044.0,240.964,2044.0,240.964233
3,5,2046.0,240.792,2046.0,240.791824
3,6,2048.0,240.639,2048.000244,240.638519
3,7,2050.0,240.501,2050.0,240.501068
3,8,2052.556,240.264,2052.555664,240.263931
3,9,2055.667,239.943,2055.666748,239.942657
3,10,2058.778,239.646,2058.777588,239.646393
3,11,2061.889,239.382,2061.888916,239.382034
3,12,2065.0,239.149,2065.0,239.149078
3,13,2067.0,239.088,2067.0,239.087769
3,14,2069.0,239.036,2069.0,239.036179
3,15,2071.0,238.979,2071.0,238.978897
3,16,2073.0,238.917,2073.0,238.917282
3,17,2075.0,238.867,2075.000244,238.866638
3,18,2077.0,238.821,2077.0,238.82106
3,19,2079.0,238.784,2079.0,238.784454
3,20,2081.0,238.774,2081.0,238.77356
3,21,2083.0,238.771,2083.0,238.77121
3,22,2085.0,238.749,2085.0,238.74881
3,23,2087.0,238.692,2087.0,238.691895
3,24,2089.0,238.598,2089.0,238.597733
3,25,2091.0,238.491,2091.0,238.490601
3,26,2093.0,238.393,2093.000244,238.393021
3,27,2095.0,238.304,2095.0,238.304413
3,28,2097.0,238.218,2097.0,238.217789
3,29,2099.0,238.128,2099.0,238.127502
3,30,2101.0,238.006,2101.0,238.005646
3,31,2103.0,237.832,2103.0,237.831848
3,32,2105.0,237.633,2105.0,237.633408
3,33,2107.0,237.416,2107.0,237.415512
3,34,2109.0,237.202,2109.0,237.202255
3,35,2111.0,237.042,2111.000244,237.042297
3,36,2113.0,236.926,2113.0,236.925598
3,37,2115.0,236.819,2115.0,236.819229
3,38,2117.0,236.709,2117.0,236.708771
3,39,2119.0,236.56,2119.0,236.560181
3,40,2121.0,236.362,2121.0,236.361557
3,41,2123.0,236.152,2123.0,236.152069
3,42,2125.0,235.964,2125.0,235.964111
3,43,2127.0,235.806,2127.0,235.806381
3,44,2129.0,235.711,2129.000244,235.710907
3,45,2131.0,235.689,2131.0,235.68927
3,46,2133.0,235.709,2133.0,235.709213
3,47,2135.0,235.729,2135.0,235.728912
3,48,2137.0,235.726,2137.0,235.726364
3,49,2139.0,235.692,2139.0,235.691956
3,50,2141.0,235.634,2141.0,235.634399
3,51,2143.0,235.56,2143.0,235.560242
3,52,2145.0,235.459,2145.0,235.459442
3,53,2147.0,235.334,2147.000244,235.334442
3,54,2149.0,235.183,2149.0,235.18338
3,55,2151.0,235.014,2151.0,235.014313
3,56,2153.0,234.86,2153.0,234.860306
3,57,2155.0,234.728,2155.0,234.72821
3,58,2157.0,234.609,2157.0,234.608963
3,59,2159.0,234.511,2159.0,234.510651
3,60,2161.0,234.437,2161.0,234.437241
3,61,2163.0,234.383,2163.0,234.383484
3,62,2165.0,234.343,2165.000244,234.34317
3,63,2167.0,234.306,2167.0,234.305771
3,64,2169.0,234.232,2169.0,234.23175
3,65,2171.0,234.111,2171.0,234.110886
3,66,2173.0,233.966,2173.0,233.965683
3,67,2175.0,233.829,2175.0,233.829193
3,68,2177.0,233.747,2177.0,233.747269
3,69,2180.556,233.678,2180.555664,233.677643
3,70,2185.667,233.548,2185.666504,233.548401
3,71,2190.778,233.399,2190.777832,233.398636
3,72,2195.889,233.217,2195.888916,233.2173
3,73,2201.0,233.007,2201.000244,233.007309
3,74,2203.0,232.916,2203.0,232.915848
3,75,2205.0,232.897,2205.0,232.896561
3,76,2207.0,232.904,2207.0,232.903809
3,77,2209.0,232.894,2209.0,232.893585
3,78,2211.0,232.843,2211.0,232.843353
3,79,2213.0,232.761,2213.0,232.761475
3,80,2215.0,232.666,2215.0,232.665817
3,81,2217.0,232.567,2217.0,232.566879
3,82,2219.0,232.476,2219.000244,232.475677
3,83,2221.0,232.398,2221.0,232.397675
3,84,2223.0,232.319,2223.0,232.319382
3,85,2225.0,232.243,2225.0,232.242554
3,86,2227.0,232.198,2227.0,232.197617
3,87,2229.0,232.192,2229.0,232.192093
3,88,2231.0,232.204,2231.0,232.204361
3,89,2233.0,232.211,2233.0,232.210983
3,90,2235.0,232.173,2235.0,232.17308
3,91,2237.0,232.078,2237.000244,232.077744
3,92,2239.0,231.953,2239.0,231.953033
3,93,2241.0,231.809,2241.0,231.808563
3,94,2243.0,231.654,2243.0,231.653778
3,95,2245.0,231.503,2245.0,231.503296
3,96,2247.0,231.343,2247.0,231.343246
3,97,2249.0,231.189,2249.0,231.189041
3,98,2251.0,231.068,2251.0,231.067566
3,99,2253.0,230.973,2253.0,230.972504
3,100,2255.0,230.897,2255.000244,230.897141
3,101,2257.0,230.838,2257.0,230.837692
3,102,2259.0,230.776,2259.0,230.775848
3,103,2261.0,230.715,2261.0,230.714584
3,104,2263.0,230.664,2263.0,230.663818
3,105,2265.0,230.615,2265.0,230.615204
3,106,2267.0,230.563,2267.0,230.562927
3,107,2269.0,230.508,2269.0,230.507858
3,108,2271.0,230.451,2271.0,230.450867
3,109,2273.0,230.402,2273.000244,230.402115
3,110,2275.0,230.353,2275.0,230.353104
3,111,2277.0,230.285,2277.0,230.285309
3,112,2279.0,230.202,2279.0,230.202316
3,113,2281.0,230.091,2281.0,230.090607
3,114,2283.0,229.928,2283.0,229.927826
3,115,2285.0,229.733,2285.0,229.732559
3,116,2287.0,229.535,2287.0,229.535446
3,117,2289.0,229.354,2289.0,229.35434
3,118,2291.0,229.206,2291.000244,229.205597
3,119,2293.0,229.092,2293.0,229.091751
3,120,2295.0,228.985,2295.0,228.984802
3,121,2297.0,228.87,2297.0,228.869568
3,122,2299.0,228.757,2299.0,228.756805
3,123,2301.0,228.66,2301.0,228.660385
3,124,2303.0,228.595,2303.0,228.594543
3,125,2305.0,228.556,2305.0,228.555542
3,126,2307.0,228.51,2307.0,228.510284
3,127,2309.0,228.448,2309.0,228.447617
3,128,2311.0,228.373,2311.0,228.372803
3,129,2313.0,228.297,2312.999756,228.297104
3,130,2315.0,228.249,2315.000244,228.249146
3,131,2317.0,228.235,2317.0,228.234863
3,132,2319.0,228.234,2319.0,228.234253
3,133,2321.0,228.226,2321.0,228.225571
3,134,2323.0,228.194,2323.0,228.194122
3,135,2325.0,228.145,2325.0,228.144684
3,136,2327.0,228.087,2327.0,228.08725
3,137,2329.0,228.016,2329.0,228.015976
3,138,2331.0,227.913,2330.999756,227.912643
3,139,2333.0,227.775,2333.000244,227.775482
3,140,2335.0,227.614,2335.0,227.614288
3,141,2337.0,227.433,2337.0,227.432785
3,142,2339.0,227.259,2339.0,227.259125
3,143,2341.0,227.119,2341.0,227.11882
3,144,2343.0,226.988,2343.0,226.987564
3,145,2345.0,226.846,2345.0,226.845901
3,146,2347.0,226.705,2347.0,226.704712
3,147,2349.0,226.561,2348.999756,226.56076
3,148,2351.0,226.396,2351.000244,226.395889
3,149,2353.0,226.241,2353.0,226.240662
3,150,2355.0,226.136,2355.0,226.135773
3,151,2357.0,226.071,2357.0,226.071289
3,152,2359.0,226.042,2359.0,226.042297
3,153,2361.0,226.057,2361.0,226.056808
3,154,2363.0,226.102,2363.0,226.101913
3,155,2365.0,226.16,2365.0,226.159912
3,156,2367.0,226.209,2366.999756,226.20932
3,157,2369.0,226.24,2369.000244,226.239838
3,158,2371.0,226.241,2371.0,226.241196
3,159,2373.0,226.211,2373.0,226.211212
3,160,2375.0,226.176,2375.0,226.175903
3,161,2377.0,226.151,2377.0,226.151093
3,162,2379.0,226.118,2379.0,226.117783
3,163,2380.667,226.086,2380.666748,226.085876
3,164,2381.889,226.049,2381.88916,226.049377
4,0,1658.111,247.733,1658.111084,247.733017
4,1,1659.333,247.639,1659.333252,247.63916
4,2,1661.0,247.52,1661.000122,247.519974
4,3,1663.0,247.394,1662.999878,247.3936
4,4,1665.0,247.276,1665.0,247.276276
4,5,1667.0,247.156,1667.0,247.156113
4,6,1669.0,247.003,1669.0,247.003189
4,7,1671.0,246.8,1671.0,246.8004
4,8,1673.0,246.569,1673.0,246.569473
4,9,1675.0,246.346,1675.0,246.345871
4,10,1680.111,246.011,1680.111084,246.0112
4,11,1686.778,245.532,1686.777832,245.531937
4,12,1695.0,244.907,1694.999878,244.906967
4,13,1703.222,244.329,1703.222168,244.328918
4,14,1709.889,243.846,1709.888794,243.846405
4,15,1715.0,243.455,1715.000122,243.45546
4,16,1717.0,243.471,1716.999878,243.471344
4,17,1719.0,243.475,1719.0,243.474976
4,18,1721.0,243.469,1721.0,243.468948
4,19,1723.0,243.471,1723.0,243.47081
4,20,1725.0,243.485,1725.0,243.484833
4,21,1727.0,243.49,1727.0,243.489792
4,22,1729.0,243.494,1729.0,243.493729
4,23,1731.0,243.554,1731.0,243.554459
4,24,1733.333,243.619,1733.333496,243.618896
4,25,1736.0,243.464,1736.0,243.464401
4,26,1738.667,243.205,1738.666626,243.205338
4,27,1741.333,242.867,1741.333374,242.866852
4,28,1744.0,242.373,1743.999878,242.372757
4,29,1746.0,242.063,1746.0,242.063339
4,30,1748.0,241.889,1748.0,241.888611
4,31,1750.0,241.735,1750.0,241.735291
4,32,1752.0,241.557,1752.0,241.55719
4,33,1754.0,241.301,1754.0,241.300873
4,34,1756.0,240.979,1756.0,240.979019
4,35,1758.0,240.657,1758.0,240.656693
4,36,1760.0,240.386,1760.000122,240.386398
4,37,1762.0,240.216,1761.999878,240.215851
4,38,1766.0,239.908,1766.0,239.908203
4,39,1770.0,239.616,1770.0,239.61557
4,40,1774.0,239.307,1774.0,239.30719
4,41,1778.0,238.954,1778.0,238.954208
4,42,1781.0,238.656,1781.0,238.655869
4,43,1783.0,238.458,1783.0,238.457642
4,44,1785.0,238.258,1785.0,238.257996
4,45,1787.0,238.046,1787.000122,238.045944
4,46,1789.0,237.837,1788.999878,237.837265
4,47,1791.0,237.649,1791.0,237.649185
4,48,1793.0,237.476,1793.0,237.475815
4,49,1795.0,237.33,1795.0,237.329544
4,50,1797.0,237.224,1797.0,237.223984
4,51,1799.0,237.13,1799.0,237.130051
4,52,1801.0,237.003,1801.0,237.002625
4,53,1803.0,236.808,1803.0,236.807724
4,54,1805.0,236.553,1805.000122,236.553238
4,55,1807.0,236.272,1806.999878,236.272278
4,56,1809.0,236.021,1809.0,236.021469
4,57,1811.0,235.852,1811.0,235.852402
4,58,1813.0,235.774,1813.0,235.773987
4,59,1815.0,235.747,1815.0,235.747421
4,60,1817.0,235.725,1817.0,235.725159
4,61,1819.0,235.676,1819.0,235.6763
4,62,1821.0,235.582,1821.0,235.581772
4,63,1823.0,235.453,1823.000122,235.453171
4,64,1825.0,235.316,1824.999878,235.31601
4,65,1827.0,235.183,1827.0,235.183395
4,66,1829.0,235.055,1829.0,235.055389
4,67,1831.0,234.931,1831.0,234.930939
4,68,1833.0,234.806,1833.0,234.805939
4,69,1835.0,234.669,1835.0,234.669464
4,70,1837.0,234.514,1837.0,234.513519
4,71,1839.0,234.353,1839.0,234.353226
4,72,1841.0,234.197,1841.000122,234.197021
4,73,1843.0,234.041,1842.999878,234.040741
4,74,1846.444,233.78,1846.444458,233.779984
4,75,1851.333,233.404,1851.333374,233.404373
4,76,1856.222,233.019,1856.222168,233.01918
4,77,1861.111,232.635,1861.111084,232.635498
4,78,1866.0,232.268,1866.0,232.26767
4,79,1868.0,232.139,1868.000122,232.139145
4,80,1870.0,232.014,1870.0,232.013794
4,81,1872.0,231.868,1872.0,231.868378
4,82,1874.0,231.709,1874.0,231.709396
4,83,1876.0,231.549,1876.0,231.549408
4,84,1878.0,231.42,1878.0,231.420059
4,85,1880.0,231.345,1880.0,231.345261
4,86,1882.0,231.288,1882.0,231.287506
4,87,1884.0,231.214,1884.0,231.21373
4,88,1886.0,231.122,1886.000122,231.122055
4,89,1888.0,231.008,1888.0,231.007568
4,90,1890.0,230.886,1890.0,230.885757
4,91,1892.0,230.784,1892.0,230.784073
4,92,1894.0,230.703,1894.0,230.702576
4,93,1896.0,230.63,1896.0,230.629562
4,94,1898.0,230.548,1898.0,230.548355
4,95,1900.0,230.441,1900.0,230.440796
4,96,1902.0,230.296,1902.0,230.296371
4,97,1904.0,230.117,1904.000122,230.117386
4,98,1906.0,229.916,1906.0,229.916077
4,99,1908.0,229.702,1908.0,229.702332
4,100,1910.0,229.498,1910.0,229.498398
4,101,1912.0,229.318,1912.0,229.318024
4,102,1914.0,229.163,1914.0,229.163406
4,103,1916.0,229.038,1916.0,229.038422
4,104,1918.0,228.94,1918.0,228.939972
4,105,1920.0,228.844,1920.0,228.843857
4,106,1922.0,228.721,1922.000122,228.720795
4,107,1924.0,228.565,1924.0,228.565491
4,108,1926.0,228.391,1926.0,228.3909
4,109,1928.0,228.209,1928.0,228.208862
4,110,1930.0,228.042,1930.0,228.042267
4,111,1932.0,227.916,1932.0,227.916122
4,112,1934.0,227.835,1934.0,227.834549
4,113,1936.0,227.788,1936.0,227.787903
4,114,1938.0,227.74,1938.0,227.740265
4,115,1940.0,227.673,1940.000122,227.672928
4,116,1942.0,227.588,1942.0,227.588333
4,117,1944.0,227.464,1944.0,227.463547
4,118,1946.0,227.289,1946.0,227.289093
4,119,1948.0,227.096,1948.0,227.095963
4,120,1950.0,226.905,1950.0,226.905258
4,121,1952.0,226.73,1952.0,226.72998
4,122,1954.0,226.59,1954.0,226.589783
4,123,1956.0,226.499,1956.0,226.499313
4,124,1957.889,226.448,1957.889038,226.448471
4,125,1959.333,226.411,1959.333496,226.410858
5,0,881.111,311.148,881.111084,311.148346
5,1,882.333,311.045,882.333313,311.044617
5,2,884.0,310.911,884.000061,310.911469
5,3,886.0,310.773,886.000061,310.772797
5,4,888.0,310.649,888.0,310.648712
5,5,890.0,310.554,889.999939,310.554382
5,6,892.0,310.511,892.0,310.510803
5,7,894.0,310.501,894.0,310.500671
5,8,897.889,310.344,897.888977,310.343719
5,9,903.667,310.023,903.666687,310.023499
5,10,909.444,309.674,909.444397,309.674408
5,11,915.222,309.286,915.222229,309.285675
5,12,921.0,308.861,921.0,308.860596
5,13,923.0,308.733,923.000061,308.733429
5,14,925.0,308.643,925.0,308.643036
5,15,927.0,308.569,927.0,308.568787
5,16,929.0,308.504,929.0,308.50415
5,17,931.0,308.458,931.000061,308.458191
5,18,933.0,308.413,933.0,308.413025
5,19,935.0,308.352,934.999939,308.351837
5,20,937.0,308.286,937.0,308.286133
5,21,943.444,307.89,943.444458,307.89032
5,22,950.778,307.383,950.777832,307.383209
5,23,958.111,306.867,958.111145,306.866577
5,24,965.444,306.345,965.444458,306.34491
5,25,971.0,305.931,970.999939,305.931
5,26,976.0,305.682,976.0,305.682495
5,27,983.333,305.334,983.333313,305.334045
5,28,990.667,304.974,990.666687,304.974457
5,29,998.0,304.61,998.000061,304.610413
5,30,1005.0,304.269,1005.0,304.268799
5,31,1007.0,304.133,1006.999939,304.13266
5,32,1009.0,304.015,1009.0,304.015228
5,33,1011.0,303.923,1011.0,303.92276
5,34,1013.0,303.855,1013.000061,303.855072
5,35,1015.0,303.808,1015.0,303.808105
5,36,1017.0,303.765,1017.0,303.764832
5,37,1019.0,303.704,1019.0,303.703766
5,38,1021.0,303.615,1021.000061,303.614868
5,39,1023.0,303.484,1023.0,303.483673
5,40,1026.333,303.144,1026.333374,303.144348
5,41,1029.667,302.797,1029.666626,302.796814
5,42,1033.0,302.466,1033.0,302.466187
5,43,1036.333,302.163,1036.333252,302.163055
5,44,1039.0,301.978,1039.0,301.978333
5,45,1041.0,301.909,1041.0,301.909363
5,46,1043.0,301.867,1043.0,301.866791
5,47,1045.0,301.835,1045.0,301.835144
5,48,1047.0,301.81,1047.0,301.809723
5,49,1049.0,301.769,1049.000122,301.769348
5,50,1051.0,301.662,1051.0,301.661713
5,51,1053.0,301.461,1053.0,301.460876
5,52,1055.0,301.197,1055.0,301.196686
5,53,1057.0,300.915,1057.0,300.914703
5,54,1059.0,300.666,1059.0,300.66629
5,55,1061.0,300.493,1061.0,300.493011
5,56,1063.0,300.39,1063.0,300.389679
5,57,1065.0,300.314,1065.0,300.313873
5,58,1067.0,300.235,1067.000122,300.23526
5,59,1069.0,300.144,1069.0,300.143829
5,60,1071.0,300.04,1071.0,300.039673
5,61,1073.0,299.921,1073.0,299.921295
5,62,1075.0,299.785,1075.0,299.785339
5,63,1077.0,299.646,1077.0,299.645599
5,64,1079.0,299.508,1079.0,299.508392
5,65,1081.0,299.37,1081.0,299.370361
5,66,1083.0,299.25,1083.0,299.250244
5,67,1085.0,299.157,1085.000122,299.15683
5,68,1087.0,299.069,1087.0,299.069275
5,69,1089.0,298.977,1089.0,298.977142
5,70,1091.0,298.877,1091.0,298.877075
5,71,1093.0,298.761,1093.0,298.760651
5,72,1095.0,298.648,1095.0,298.648224
5,73,1097.0,298.558,1097.0,298.557678
5,74,1099.0,298.472,1099.0,298.471741
5,75,1101.0,298.368,1101.0,298.3685
5,76,1103.0,298.237,1103.000122,298.237152
5,77,1105.0,298.067,1105.0,298.066772
5,78,1107.0,297.87,1107.0,297.870392
5,79,1109.0,297.684,1109.0,297.684448
5,80,1111.0,297.529,1111.0,297.528961
5,81,1113.0,297.401,1113.0,297.400696
5,82,1115.0,297.297,1115.0,297.296844
5,83,1117.0,297.222,1117.0,297.22168
5,84,1119.0,297.168,1119.0,297.168182
5,85,1121.0,297.119,1121.000122,297.118988
5,86,1123.0,297.047,1123.0,297.046722
5,87,1125.0,296.94,1125.0,296.940125
5,88,1127.0,296.809,1127.0,296.809326
5,89,1129.0,296.66,1129.0,296.659637
5,90,1131.0,296.505,1131.0,296.504517
5,91,1133.0,296.362,1133.0,296.361633
5,92,1135.0,296.226,1135.0,296.225677
5,93,1137.0,296.09,1137.0,296.089661
5,94,1139.0,295.965,1139.000122,295.964539
5,95,1141.0,295.849,1141.0,295.849213
5,96,1143.0,295.732,1143.0,295.732147
5,97,1145.0,295.607,1145.0,295.606842
5,98,1147.0,295.463,1147.0,295.462555
5,99,1149.0,295.302,1149.0,295.301758
5,100,1151.0,295.134,1151.0,295.133911
5,101,1153.0,294.961,1153.0,294.960632
5,102,1155.0,294.792,1155.0,294.792328
5,103,1157.0,294.635,1157.0,294.634979
5,104,1159.0,294.489,1159.0,294.488983
5,105,1161.0,294.356,1161.0,294.356476
5,106,1163.0,294.231,1163.0,294.231171
5,107,1165.0,294.105,1165.000122,294.104706
5,108,1167.0,293.973,1167.000122,293.972961
5,109,1169.0,293.85,1169.0,293.850433
5,110,1171.0,293.748,1171.0,293.747925
5,111,1173.0,293.665,1173.0,293.665314
5,112,1175.0,293.612,1175.0,293.612
5,113,1177.0,293.578,1177.0,293.577698
5,114,1179.0,293.537,1179.0,293.536774
5,115,1181.0,293.486,1181.0,293.486176
5,116,1183.0,293.423,1183.000122,293.423035
5,117,1185.0,293.329,1185.000122,293.329071
5,118,1187.0,293.2,1187.0,293.199524
5,119,1189.0,293.044,1189.0,293.043549
5,120,1191.0,292.861,1191.0,292.861023
5,121,1193.0,292.661,1193.0,292.661011
5,122,1195.0,292.471,1195.0,292.470764
5,123,1197.0,292.304,1197.0,292.30368
5,124,1199.0,292.141,1199.0,292.141479
5,125,1201.0,291.968,1201.000122,291.968475
5,126,1203.0,291.792,1203.000122,291.791595
5,127,1205.0,291.617,1205.0,291.61673
5,128,1207.0,291.456,1207.0,291.455536
