line_id,point_index,x_px,y_px,x,y
2,92,1541.0,44.37,1541.0,44.369862
2,93,1543.0,44.244,1543.0,44.243694
2,94,1545.0,44.169,1545.0,44.169456
2,95,1547.0,44.127,1547.0,44.127483
2,96,1549.0,44.087,1549.0,44.08733
2,97,1551.0,44.026,1551.0,44.025982
2,98,1553.0,43.949,1553.000122,43.948715
2,99,1555.0,43.889,1554.999878,43.888813
2,100,1557.0,43.88,1557.0,43.879978
2,101,1559.0,43.942,1559.0,43.942158
2,102,1561.0,44.071,1561.0,44.071323
2,103,1563.0,44.23,1563.0,44.229942
2,104,1565.0,44.371,1565.0,44.371071
2,105,1567.0,44.477,1567.0,44.47718
2,106,1569.0,44.553,1569.0,44.552925
2,107,1571.0,44.606,1571.000122,44.606003
2,108,1573.0,44.634,1572.999878,44.633549
2,109,1575.0,44.625,1575.0,44.624878
2,110,1577.0,44.604,1577.0,44.603935
2,111,1579.0,44.605,1579.0,44.605164
2,112,1581.0,44.64,1581.0,44.640198
2,113,1583.0,44.731,1583.0,44.73082
2,114,1585.0,44.855,1585.0,44.855324
2,115,1587.0,44.937,1587.0,44.936749
2,116,1589.0,44.951,1589.000122,44.951389
2,117,1591.0,44.914,1590.999878,44.914108
2,118,1593.0,44.842,1593.0,44.841976
2,119,1595.0,44.772,1595.0,44.772148
2,120,1597.0,44.732,1597.0,44.732174
2,121,1599.0,44.714,1599.0,44.714474
2,122,1601.0,44.697,1601.0,44.69701
2,123,1603.0,44.656,1603.0,44.656361
2,124,1605.0,44.569,1605.0,44.568913
2,125,1607.0,44.432,1607.000122,44.432365
2,126,1609.0,44.235,1608.999878,44.235455
2,127,1611.0,44.047,1611.0,44.046619
2,128,1613.0,44.014,1613.0,44.013733
2,129,1615.0,44.1,1615.0,44.100349
2,130,1617.0,44.223,1617.0,44.223034
2,131,1619.0,44.304,1619.0,44.304131
2,132,1621.0,44.305,1621.0,44.305405
2,133,1623.0,44.165,1623.0,44.16502
2,134,1625.0,44.018,1625.000122,44.018024
2,135,1627.0,43.939,1626.999878,43.938549
2,136,1629.0,43.924,1629.0,43.923626
2,137,1631.0,43.919,1631.0,43.91885
2,138,1633.0,43.904,1633.0,43.904045
2,139,1635.0,43.894,1635.0,43.894196
2,140,1637.0,43.906,1637.0,43.906094
2,141,1639.0,43.932,1639.0,43.931633
2,142,1641.0,43.972,1641.0,43.971989
2,143,1643.0,44.012,1643.000122,44.012211
2,144,1645.0,43.999,1644.999878,43.9991
2,145,1647.444,43.921,1647.444458,43.920681
2,146,1650.333,44.017,1650.333374,44.017387
2,147,1653.222,44.147,1653.222168,44.147022
2,148,1656.111,44.293,1656.111084,44.293427
2,149,1659.0,44.49,1659.0,44.490082
2,150,1661.445,44.606,1661.44458,44.605572
2,151,1664.333,44.627,1664.333252,44.62711
2,152,1668.111,44.645,1668.111206,44.644905
2,153,1672.778,44.737,1672.777954,44.737499
2,154,1677.444,44.865,1677.444336,44.864925
2,155,1681.222,44.975,1681.22229,44.975426
2,156,1685.0,45.039,1685.0,45.038589
2,157,1687.0,45.002,1687.0,45.002148
2,158,1688.889,44.758,1688.888916,44.758038
2,159,1690.333,44.515,1690.333374,44.515106
3,0,1251.111,58.945,1251.111084,58.944546
3,1,1252.333,59.053,1252.333252,59.053089
3,2,1254.0,59.16,1254.0,59.160351
3,3,1256.0,59.247,1256.0,59.247421
3,4,1258.0,59.285,1258.0,59.285179
3,5,1260.0,59.274,1260.0,59.273777
3,6,1262.0,59.22,1262.0,59.220379
3,7,1264.0,59.15,1264.000122,59.149811
3,8,1266.0,59.069,1266.000122,59.068863
3,9,1268.0,58.992,1268.0,58.991966
3,10,1270.0,58.941,1270.0,58.940704
3,11,1272.0,58.911,1272.0,58.911022
3,12,1274.0,58.918,1274.0,58.917713
3,13,1276.0,58.979,1276.0,58.978771
3,14,1278.0,59.086,1278.0,59.085518
3,15,1280.0,59.211,1280.0,59.211193
3,16,1282.0,59.318,1282.000122,59.317963
3,17,1284.0,59.372,1284.000122,59.371784
3,18,1286.0,59.371,1286.0,59.370636
3,19,1288.0,59.356,1288.0,59.355743
3,20,1290.0,59.375,1290.0,59.374832
3,21,1292.0,59.419,1292.0,59.418514
3,22,1294.0,59.464,1294.0,59.464264
3,23,1296.0,59.502,1296.0,59.501534
3,24,1298.0,59.509,1298.0,59.509312
3,25,1300.0,59.494,1300.000122,59.494373
3,26,1302.0,59.484,1302.000122,59.484116
3,27,1304.0,59.479,1304.0,59.479156
3,28,1306.0,59.479,1306.0,59.478844
3,29,1308.0,59.491,1308.0,59.49099
3,30,1310.0,59.519,1310.0,59.519215
3,31,1312.0,59.559,1312.0,59.558609
3,32,1314.0,59.594,1314.0,59.593502
3,33,1316.0,59.619,1316.0,59.619118
3,34,1318.0,59.631,1318.000122,59.631069
3,35,1320.0,59.618,1320.0,59.617989
3,36,1322.0,59.579,1322.0,59.578873
3,37,1324.0,59.512,1324.0,59.51199
3,38,1326.0,59.423,1326.0,59.423191
3,39,1328.0,59.333,1328.000122,59.332912
3,40,1330.0,59.266,1330.0,59.266411
3,41,1332.0,59.253,1332.0,59.253017
3,42,1334.0,59.287,1333.999878,59.286602
3,43,1336.0,59.327,1336.000122,59.326691
3,44,1338.0,59.359,1338.0,59.35923
3,45,1340.0,59.386,1340.0,59.385586
3,46,1342.0,59.402,1342.0,59.402004
3,47,1344.0,59.421,1344.0,59.420944
3,48,1346.0,59.46,1346.000122,59.459824
3,49,1348.0,59.52,1348.0,59.519547
3,50,1350.0,59.591,1350.0,59.590565
3,51,1352.0,59.662,1351.999878,59.661858
3,52,1354.0,59.722,1354.000122,59.721966
3,53,1356.0,59.753,1356.0,59.752674
3,54,1358.0,59.745,1358.0,59.745483
3,55,1360.0,59.715,1360.0,59.715366
3,56,1362.0,59.683,1362.0,59.683453
3,57,1364.0,59.667,1364.000122,59.666748
3,58,1366.0,59.674,1366.0,59.67374
3,59,1368.0,59.7,1368.0,59.69981
3,60,1370.0,59.74,1369.999878,59.739552
3,61,1372.0,59.789,1372.000122,59.789482
3,62,1374.0,59.84,1374.0,59.840496
3,63,1376.0,59.877,1376.0,59.876621
3,64,1378.0,59.888,1378.0,59.888363
3,65,1380.0,59.885,1380.0,59.884621
3,66,1382.0,59.879,1382.000122,59.878689
3,67,1384.0,59.874,1384.0,59.873535
3,68,1386.0,59.863,1386.0,59.863407
3,69,1388.0,59.84,1387.999878,59.840435
3,70,1390.0,59.802,1390.000122,59.802441
3,71,1392.0,59.75,1392.0,59.750023
3,72,1394.0,59.69,1394.0,59.690342
3,73,1396.0,59.637,1396.0,59.636715
3,74,1398.0,59.589,1398.0,59.588833
3,75,1400.0,59.543,1400.000122,59.543434
3,76,1402.0,59.513,1402.0,59.512642
3,77,1404.0,59.508,1404.0,59.508068
3,78,1406.0,59.53,1405.999878,59.530033
3,79,1408.0,59.565,1408.000122,59.564564
3,80,1410.0,59.583,1410.0,59.583412
3,81,1412.0,59.563,1412.0,59.56303
3,82,1414.0,59.507,1414.0,59.507175
3,83,1416.0,59.441,1416.0,59.440788
3,84,1418.0,59.389,1418.000122,59.3895
3,85,1420.0,59.363,1420.0,59.363037
3,86,1422.0,59.354,1422.0,59.354099
3,87,1424.0,59.349,1423.999878,59.349144
3,88,1426.0,59.34,1426.000122,59.339622
3,89,1428.0,59.338,1428.0,59.338295
3,90,1430.0,59.376,1430.0,59.376286
3,91,1432.0,59.463,1432.0,59.463402
3,92,1434.0,59.592,1434.0,59.591934
3,93,1436.0,59.735,1436.000122,59.73518
3,94,1438.0,59.849,1438.0,59.848606
3,95,1440.0,59.911,1440.0,59.91114
3,96,1442.0,59.926,1441.999878,59.925713
3,97,1444.0,59.883,1444.000122,59.882683
3,98,1446.0,59.768,1446.0,59.768307
3,99,1448.0,59.613,1448.0,59.613289
3,100,1450.0,59.46,1450.0,59.460182
3,101,1452.0,59.329,1452.0,59.32869
3,102,1454.0,59.251,1454.000122,59.251362
3,103,1456.0,59.247,1456.0,59.246517
3,104,1458.0,59.274,1458.0,59.274284
3,105,1460.0,59.304,1459.999878,59.30357
3,106,1462.0,59.324,1462.000122,59.323547
3,107,1464.0,59.33,1464.0,59.329712
3,108,1466.0,59.336,1466.0,59.335835
3,109,1468.0,59.364,1468.0,59.363819
3,110,1470.0,59.417,1470.0,59.416874
3,111,1472.0,59.488,1472.000122,59.487793
3,112,1474.0,59.562,1474.0,59.562344
3,113,1476.0,59.615,1476.0,59.615395
3,114,1478.0,59.628,1477.999878,59.628162
3,115,1480.0,59.601,1480.000122,59.600582
3,116,1482.0,59.541,1482.0,59.540855
3,117,1484.0,59.462,1484.0,59.461517
3,118,1486.0,59.377,1486.0,59.377281
3,119,1488.0,59.304,1488.0,59.303959
3,120,1490.0,59.256,1490.000122,59.256119
3,121,1492.0,59.243,1492.0,59.242966
3,122,1494.0,59.266,1494.0,59.26585
3,123,1496.0,59.324,1495.999878,59.323605
3,124,1498.0,59.407,1498.000122,59.406689
3,125,1500.0,59.497,1500.0,59.49678
3,126,1502.0,59.578,1502.0,59.577778
3,127,1504.0,59.635,1504.0,59.634964
3,128,1506.0,59.657,1506.0,59.657055
3,129,1508.0,59.646,1508.000122,59.646454
3,130,1510.0,59.606,1510.0,59.606136
3,131,1512.0,59.536,1512.0,59.536263
3,132,1514.0,59.446,1513.999878,59.446136
3,133,1516.0,59.351,1516.000122,59.351257
3,134,1518.0,59.27,1518.0,59.26981
3,135,1520.0,59.219,1520.0,59.218849
3,136,1522.0,59.204,1522.0,59.204086
3,137,1524.0,59.22,1524.0,59.219765
3,138,1526.0,59.252,1526.000122,59.251984
3,139,1528.0,59.286,1528.0,59.286419
3,140,1530.0,59.312,1530.0,59.311573
3,141,1532.0,59.313,1531.999878,59.313004
3,142,1534.0,59.286,1534.000122,59.286003
3,143,1536.0,59.245,1536.0,59.244553
3,144,1538.0,59.198,1538.0,59.197594
3,145,1540.0,59.141,1540.0,59.140743
3,146,1542.0,59.079,1542.0,59.078636
3,147,1544.0,59.024,1544.000122,59.024483
3,148,1546.0,58.986,1545.999878,58.985699
3,149,1548.0,58.967,1548.0,58.967278
3,150,1550.0,58.969,1550.0,58.968998
3,151,1552.0,58.98,1552.0,58.979797
3,152,1554.0,58.987,1554.0,58.987198
3,153,1556.0,58.988,1556.0,58.988289
3,154,1558.0,58.991,1558.0,58.990944
3,155,1560.0,59.003,1560.0,59.003307
3,156,1562.0,59.02,1562.000122,59.019585
3,157,1564.0,59.024,1563.999878,59.023804
3,158,1566.0,59.008,1566.0,59.00753
3,159,1568.0,58.972,1568.0,58.97245
3,160,1570.0,58.918,1570.0,58.918449
3,161,1572.0,58.846,1572.0,58.846001
3,162,1574.0,58.766,1574.0,58.765514
3,163,1576.0,58.692,1576.0,58.692169
3,164,1578.0,58.649,1578.0,58.64872
3,165,1580.0,58.67,1580.000122,58.66959
3,166,1582.0,58.774,1581.999878,58.773991
3,167,1584.0,58.936,1584.0,58.936272
3,168,1586.0,59.108,1586.0,59.108452
