line_id,point_index,x_px,y_px,x,y
2,130,1591.0,224.327,1590.999878,224.32692
2,131,1593.0,224.305,1593.0,224.304855
2,132,1595.0,224.272,1595.0,224.272354
2,133,1597.0,224.259,1597.0,224.259232
2,134,1599.0,224.266,1599.0,224.265717
2,135,1601.0,224.275,1601.0,224.275314
2,136,1603.0,224.284,1603.0,224.283539
2,137,1605.0,224.285,1605.0,224.284546
2,138,1607.0,224.294,1607.000122,224.293991
2,139,1609.0,224.344,1608.999878,224.344208
2,140,1611.0,224.422,1611.0,224.421906
2,141,1613.0,224.481,1613.0,224.480591
2,142,1615.0,224.5,1615.0,224.500137
2,143,1617.0,224.49,1617.0,224.489929
2,144,1619.0,224.473,1619.0,224.472641
2,145,1621.0,224.477,1621.0,224.476807
2,146,1623.0,224.514,1623.0,224.513565
2,147,1625.0,224.546,1625.000122,224.545853
2,148,1627.0,224.552,1626.999878,224.551636
2,149,1629.0,224.554,1629.0,224.553513
2,150,1631.0,224.566,1631.0,224.565811
2,151,1633.0,224.586,1633.0,224.586334
2,152,1635.0,224.614,1635.0,224.614365
2,153,1637.0,224.644,1637.0,224.64357
2,154,1639.0,224.667,1639.0,224.666656
2,155,1641.0,224.695,1641.0,224.694504
2,156,1643.0,224.735,1643.000122,224.735245
2,157,1645.0,224.778,1644.999878,224.778198
2,158,1647.0,224.815,1647.0,224.815338
2,159,1649.0,224.843,1649.0,224.842743
2,160,1651.0,224.853,1651.0,224.852661
2,161,1653.0,224.845,1653.0,224.845108
2,162,1655.0,224.825,1655.0,224.824677
2,163,1657.0,224.789,1657.0,224.78891
2,164,1659.0,224.743,1659.0,224.742599
2,165,1661.0,224.708,1661.000122,224.707581
2,166,1663.0,224.703,1662.999878,224.703445
2,167,1665.0,224.741,1665.0,224.740982
2,168,1667.0,224.82,1667.0,224.820236
2,169,1669.0,224.919,1669.0,224.918945
2,170,1671.0,225.014,1671.0,225.013596
2,171,1673.0,225.099,1673.0,225.098557
2,172,1675.0,225.167,1675.0,225.166794
2,173,1677.0,225.204,1677.0,225.203857
2,174,1679.0,225.21,1679.000122,225.209625
2,175,1681.0,225.196,1680.999878,225.196304
2,176,1683.0,225.174,1683.0,225.174255
2,177,1685.0,225.167,1685.0,225.167389
2,178,1687.0,225.199,1687.0,225.198929
2,179,1689.0,225.252,1689.0,225.251968
2,180,1691.0,225.303,1691.0,225.30307
2,181,1693.0,225.349,1693.0,225.349457
2,182,1695.0,225.377,1695.0,225.376907
2,183,1697.0,225.389,1697.000122,225.389145
2,184,1699.0,225.418,1698.999878,225.417679
2,185,1701.0,225.466,1701.0,225.466385
2,186,1703.0,225.514,1703.0,225.514221
2,187,1705.0,225.548,1705.0,225.548218
2,188,1707.0,225.564,1707.0,225.563568
2,189,1709.0,225.57,1709.0,225.570404
2,190,1711.0,225.585,1711.0,225.585007
2,191,1713.111,225.614,1713.111084,225.614136
2,192,1715.333,225.645,1715.333374,225.644867
2,193,1717.556,225.657,1717.555542,225.656906
2,194,1719.778,225.64,1719.777832,225.640137
2,195,1722.0,225.607,1722.0,225.607239
2,196,1724.0,225.586,1724.000122,225.585602
2,197,1726.0,225.598,1725.999878,225.597672
2,198,1728.0,225.631,1728.0,225.630554
2,199,1730.0,225.653,1730.0,225.652725
2,200,1732.0,225.656,1732.0,225.656464
2,201,1734.0,225.653,1734.0,225.653381
2,202,1736.0,225.653,1736.0,225.652954
2,203,1738.0,225.667,1738.0,225.666931
2,204,1740.0,225.705,1740.0,225.705429
2,205,1742.0,225.749,1742.000122,225.74913
2,206,1744.0,225.78,1743.999878,225.779816
2,207,1746.0,225.825,1746.0,225.825134
2,208,1748.0,225.911,1748.0,225.910751
2,209,1750.0,226.029,1750.0,226.029419
2,210,1752.0,226.148,1752.0,226.148193
2,211,1754.0,226.22,1754.0,226.220413
2,212,1756.0,226.229,1756.0,226.228775
2,213,1758.0,226.158,1758.0,226.158325
2,214,1760.0,226.012,1760.000122,226.011993
2,215,1762.0,225.85,1761.999878,225.850128
2,216,1764.0,225.748,1764.0,225.747711
2,217,1766.0,225.751,1766.0,225.750992
2,218,1768.0,225.848,1768.0,225.847702
2,219,1770.0,226.015,1770.0,226.015182
2,220,1772.0,226.187,1772.0,226.187485
2,221,1774.0,226.265,1774.0,226.264847
2,222,1776.0,226.267,1776.0,226.267288
2,223,1778.0,226.255,1778.000122,226.255051
2,224,1780.0,226.246,1779.999878,226.246002
2,225,1782.0,226.275,1782.0,226.275345
2,226,1784.0,226.358,1784.0,226.358322
2,227,1786.0,226.449,1786.0,226.44873
2,228,1788.0,226.522,1788.0,226.522324
2,229,1790.0,226.602,1790.0,226.602264
2,230,1791.667,226.665,1791.666748,226.664642
2,231,1792.889,226.696,1792.889038,226.695908
3,0,1340.111,242.77,1340.111084,242.769669
3,1,1341.333,242.773,1341.333374,242.772522
3,2,1343.0,242.765,1342.999878,242.765488
3,3,1345.0,242.764,1345.000122,242.764069
3,4,1347.0,242.78,1347.0,242.78006
3,5,1349.0,242.864,1349.0,242.864273
3,6,1351.0,242.998,1351.0,242.998489
3,7,1353.0,243.089,1353.0,243.088745
3,8,1355.0,243.137,1355.000122,243.137253
3,9,1357.0,243.186,1357.0,243.186172
3,10,1359.0,243.224,1359.0,243.224121
3,11,1361.0,243.277,1360.999878,243.276581
3,12,1363.0,243.371,1363.000122,243.371216
3,13,1365.0,243.456,1365.0,243.4561
3,14,1367.0,243.491,1367.0,243.491394
3,15,1369.0,243.495,1369.0,243.4953
3,16,1371.0,243.493,1371.0,243.493439
3,17,1373.0,243.466,1373.000122,243.466064
3,18,1375.0,243.398,1375.0,243.398453
3,19,1377.0,243.313,1377.0,243.313019
3,20,1379.0,243.24,1378.999878,243.239883
3,21,1381.0,243.198,1381.000122,243.198456
3,22,1383.0,243.212,1383.0,243.211777
3,23,1385.0,243.281,1385.0,243.280533
3,24,1387.0,243.37,1387.0,243.369858
3,25,1389.0,243.45,1389.0,243.450211
3,26,1391.0,243.514,1391.000122,243.513641
3,27,1393.0,243.564,1393.0,243.564011
3,28,1395.0,243.606,1395.0,243.606216
3,29,1397.0,243.653,1396.999878,243.652924
3,30,1399.0,243.717,1399.000122,243.716537
3,31,1401.0,243.796,1401.0,243.796326
3,32,1403.0,243.882,1403.0,243.882156
3,33,1405.0,243.96,1405.0,243.960281
3,34,1407.0,244.019,1407.0,244.019226
3,35,1409.0,244.047,1409.000122,244.046829
3,36,1411.0,244.03,1411.0,244.030487
3,37,1413.0,243.984,1413.0,243.98381
3,38,1415.0,243.928,1414.999878,243.928055
3,39,1417.0,243.869,1417.000122,243.869217
3,40,1419.0,243.834,1419.0,243.83371
3,41,1421.0,243.862,1421.0,243.86232
3,42,1423.0,243.958,1423.0,243.958252
3,43,1425.0,244.098,1425.0,244.097733
3,44,1427.0,244.252,1427.000122,244.252228
3,45,1429.0,244.37,1429.0,244.369705
3,46,1431.0,244.424,1431.0,244.424454
3,47,1433.0,244.443,1432.999878,244.442688
3,48,1435.0,244.449,1435.000122,244.44899
3,49,1437.0,244.457,1437.0,244.457321
3,50,1439.0,244.48,1439.0,244.479599
3,51,1441.0,244.507,1441.0,244.507202
3,52,1443.0,244.53,1443.0,244.529984
3,53,1445.0,244.546,1445.000122,244.546173
3,54,1447.0,244.543,1447.0,244.543411
3,55,1449.0,244.515,1449.0,244.515259
3,56,1451.0,244.486,1450.999878,244.486191
3,57,1453.0,244.469,1453.000122,244.469025
3,58,1455.0,244.465,1455.0,244.46521
3,59,1457.0,244.474,1457.0,244.473953
3,60,1459.0,244.467,1459.0,244.466751
3,61,1461.0,244.43,1461.0,244.429749
3,62,1463.0,244.373,1463.000122,244.373444
3,63,1465.0,244.31,1465.0,244.310257
3,64,1467.0,244.276,1467.0,244.276398
3,65,1469.0,244.288,1468.999878,244.2883
3,66,1471.0,244.317,1471.000122,244.317047
3,67,1473.0,244.343,1473.0,244.342758
3,68,1475.0,244.365,1475.0,244.364777
3,69,1477.0,244.381,1477.0,244.3806
3,70,1479.0,244.396,1479.0,244.395645
3,71,1481.0,244.424,1481.000122,244.424454
3,72,1483.0,244.466,1483.0,244.465683
3,73,1485.0,244.506,1485.0,244.505936
3,74,1487.0,244.541,1486.999878,244.541092
3,75,1489.0,244.571,1489.000122,244.570541
3,76,1491.0,244.597,1491.0,244.597321
3,77,1493.0,244.632,1493.0,244.632309
3,78,1495.0,244.687,1495.0,244.686584
3,79,1497.0,244.77,1497.0,244.769974
3,80,1499.0,244.877,1499.000122,244.876938
3,81,1501.0,244.992,1501.0,244.992386
3,82,1503.0,245.101,1503.0,245.101151
3,83,1505.0,245.179,1504.999878,245.17868
3,84,1507.0,245.207,1507.000122,245.206726
3,85,1509.0,245.193,1509.0,245.192917
3,86,1511.0,245.165,1511.0,245.164566
3,87,1513.0,245.142,1513.0,245.142471
3,88,1515.0,245.137,1515.0,245.137253
3,89,1517.0,245.161,1517.000122,245.161285
3,90,1519.0,245.187,1519.0,245.18689
3,91,1521.0,245.174,1521.0,245.173553
3,92,1523.0,245.14,1522.999878,245.139618
3,93,1525.0,245.108,1525.000122,245.107635
3,94,1527.0,245.081,1527.0,245.081329
3,95,1529.0,245.07,1529.0,245.069565
3,96,1531.0,245.051,1531.0,245.050522
3,97,1533.0,244.998,1533.0,244.997635
3,98,1535.0,244.944,1535.000122,244.944183
3,99,1537.0,244.948,1537.0,244.947815
3,100,1539.0,245.038,1539.0,245.037735
3,101,1541.0,245.182,1541.0,245.182129
3,102,1543.0,245.302,1543.0,245.301849
3,103,1545.0,245.347,1545.0,245.346848
3,104,1547.0,245.314,1547.0,245.313721
3,105,1549.0,245.23,1549.0,245.230209
3,106,1551.0,245.158,1551.0,245.157791
3,107,1553.0,245.133,1553.000122,245.13298
3,108,1555.0,245.14,1554.999878,245.14032
3,109,1557.0,245.165,1557.0,245.1651
3,110,1559.0,245.195,1559.0,245.194717
3,111,1561.0,245.225,1561.0,245.224731
3,112,1563.0,245.272,1563.0,245.271561
3,113,1565.0,245.33,1565.0,245.329712
3,114,1567.0,245.392,1567.0,245.391983
3,115,1569.0,245.474,1569.0,245.47435
3,116,1571.0,245.568,1571.000122,245.567688
3,117,1573.0,245.653,1572.999878,245.652756
3,118,1575.0,245.73,1575.0,245.730026
3,119,1577.0,245.787,1577.0,245.786911
3,120,1579.0,245.811,1579.0,245.81073
3,121,1581.0,245.82,1581.0,245.81955
3,122,1583.0,245.832,1583.0,245.832123
3,123,1585.0,245.837,1585.0,245.837418
3,124,1587.0,245.818,1587.0,245.818161
3,125,1589.0,245.777,1589.000122,245.776657
3,126,1591.0,245.722,1590.999878,245.72197
3,127,1593.0,245.67,1593.0,245.669907
3,128,1595.0,245.658,1595.0,245.65834
3,129,1597.0,245.692,1597.0,245.692337
3,130,1599.0,245.726,1599.0,245.726257
3,131,1601.0,245.743,1601.0,245.742615
3,132,1603.0,245.748,1603.0,245.747742
3,133,1605.0,245.748,1605.0,245.747543
3,134,1607.0,245.774,1607.000122,245.774338
3,135,1609.0,245.842,1608.999878,245.841705
3,136,1611.0,245.92,1611.0,245.919617
3,137,1613.0,245.98,1613.0,245.979767
3,138,1615.0,246.005,1615.0,246.005142
3,139,1617.0,245.995,1617.0,245.994629
3,140,1619.0,245.97,1619.0,245.969589
3,141,1621.0,245.955,1621.0,245.955139
3,142,1623.0,245.966,1623.0,245.965805
3,143,1625.0,246.002,1625.000122,246.001846
3,144,1627.0,246.05,1626.999878,246.04982
3,145,1629.0,246.093,1629.0,246.092865
3,146,1631.0,246.115,1631.0,246.114578
3,147,1633.0,246.113,1633.0,246.113403
3,148,1635.0,246.102,1635.0,246.102325
3,149,1637.0,246.083,1637.0,246.082703
3,150,1639.0,246.064,1639.0,246.063873
3,151,1641.0,246.062,1641.0,246.062027
3,152,1643.0,246.065,1643.000122,246.064819
3,153,1645.0,246.06,1644.999878,246.05957
3,154,1647.0,246.05,1647.0,246.050247
3,155,1649.0,246.037,1649.0,246.037155
3,156,1651.0,246.025,1651.0,246.024704
3,157,1653.0,246.02,1653.0,246.01976
3,158,1655.0,246.021,1655.0,246.021011
3,159,1657.0,246.03,1657.0,246.029709
3,160,1659.0,246.058,1659.0,246.05777
3,161,1661.0,246.11,1661.000122,246.110397
3,162,1663.0,246.18,1662.999878,246.180389
3,163,1665.0,246.249,1665.0,246.248825
3,164,1667.0,246.285,1667.0,246.284714
3,165,1669.0,246.267,1669.0,246.267044
3,166,1671.0,246.209,1671.0,246.208847
3,167,1673.0,246.157,1673.0,246.157242
3,168,1675.0,246.156,1675.0,246.155807
3,169,1677.0,246.204,1677.0,246.203903
3,170,1679.0,246.292,1679.000122,246.292221
3,171,1681.0,246.413,1680.999878,246.413391
3,172,1683.0,246.54,1683.0,246.539886
3,173,1685.0,246.65,1685.0,246.649719
3,174,1687.0,246.728,1687.0,246.727768
3,175,1689.0,246.752,1689.0,246.752258
3,176,1691.0,246.724,1691.0,246.723526
3,177,1693.0,246.652,1693.0,246.651962
3,178,1695.0,246.557,1695.0,246.557159
3,179,1697.0,246.485,1697.000122,246.485153
3,180,1699.0,246.453,1698.999878,246.453369
3,181,1701.0,246.441,1701.0,246.440689
3,182,1703.0,246.441,1703.0,246.440659
3,183,1705.0,246.448,1705.0,246.448288
3,184,1707.0,246.449,1707.0,246.449341
3,185,1709.0,246.457,1709.0,246.457092
3,186,1711.0,246.486,1711.0,246.486374
3,187,1713.0,246.531,1713.0,246.531189
3,188,1715.0,246.585,1715.000122,246.585175
3,189,1717.0,246.637,1716.999878,246.636749
3,190,1719.0,246.676,1719.0,246.675934
3,191,1721.0,246.713,1721.0,246.712875
3,192,1723.0,246.745,1723.0,246.74527
3,193,1725.0,246.753,1725.0,246.753006
3,194,1727.0,246.738,1727.0,246.738342
3,195,1729.0,246.713,1729.0,246.713043
3,196,1731.0,246.681,1731.0,246.681427
3,197,1733.0,246.667,1733.000122,246.666626
3,198,1735.0,246.691,1734.999878,246.691086
3,199,1737.0,246.731,1737.0,246.731155
3,200,1739.0,246.755,1739.0,246.755432
3,201,1741.0,246.764,1741.0,246.763992
3,202,1743.0,246.763,1743.0,246.762817
3,203,1745.0,246.76,1745.0,246.759552
3,204,1747.0,246.777,1747.0,246.776672
3,205,1749.0,246.819,1749.0,246.818954
3,206,1751.0,246.871,1751.000122,246.870758
3,207,1753.0,246.92,1752.999878,246.919907
3,208,1755.0,246.942,1755.0,246.941772
3,209,1757.0,246.919,1757.0,246.919373
3,210,1759.0,246.873,1759.0,246.873199
3,211,1761.0,246.819,1761.0,246.818924
3,212,1763.0,246.738,1763.0,246.737595
3,213,1765.0,246.614,1765.0,246.613815
3,214,1767.0,246.457,1767.0,246.456787
3,215,1769.0,246.279,1769.000122,246.279419
3,216,1771.0,246.113,1770.999878,246.113098
3,217,1772.889,245.992,1772.888916,245.99202
3,218,1774.333,245.942,1774.333496,245.942352
4,0,1539.111,252.352,1539.111206,252.351608
4,1,1540.333,252.379,1540.333374,252.378708
4,2,1542.0,252.403,1542.0,252.402954
4,3,1544.0,252.404,1544.000122,252.403992
4,4,1546.0,252.36,1545.999878,252.359772
4,5,1548.0,252.293,1548.0,252.292694
4,6,1550.0,252.279,1550.0,252.278671
4,7,1552.0,252.33,1552.0,252.329987
4,8,1554.0,252.424,1554.0,252.424301
4,9,1556.0,252.529,1556.0,252.529007
4,10,1558.0,252.537,1558.0,252.536819
4,11,1566.333,252.502,1566.333374,252.501846
4,12,1578.333,252.534,1578.333496,252.534088
4,13,1590.333,252.611,1590.333252,252.611191
4,14,1602.333,252.773,1602.333374,252.773087
4,15,1613.0,253.028,1613.0,253.027786
4,16,1615.0,253.122,1615.0,253.122055
4,17,1617.0,253.109,1617.0,253.109055
4,18,1619.0,253.006,1619.0,253.005875
4,19,1621.0,252.86,1621.0,252.85968
4,20,1623.0,252.695,1623.0,252.694916
4,21,1625.0,252.529,1625.000122,252.528854
4,22,1627.0,252.393,1626.999878,252.392731
4,23,1629.0,252.291,1629.0,252.291016
4,24,1631.0,252.221,1631.0,252.221451
4,25,1633.0,252.196,1633.0,252.196457
4,26,1635.0,252.227,1635.0,252.227127
4,27,1637.0,252.276,1637.0,252.275513
4,28,1639.0,252.297,1639.0,252.297256
4,29,1641.0,252.276,1641.0,252.275665
4,30,1643.0,252.218,1643.000122,252.217529
4,31,1649.222,252.303,1649.222168,252.303024
4,32,1659.556,252.412,1659.555542,252.412292
4,33,1674.0,252.552,1674.0,252.5522
4,34,1688.444,252.72,1688.444458,252.720367
4,35,1700.778,252.838,1700.777832,252.837997
4,36,1714.667,253.049,1714.666626,253.048843
4,37,1724.0,253.391,1724.0,253.390518
4,38,1733.333,253.71,1733.333374,253.709808
4,39,1742.667,254.014,1742.666748,254.014114
4,40,1752.0,254.308,1752.0,254.308151
4,41,1754.0,254.258,1754.0,254.25827
4,42,1756.0,254.195,1756.0,254.194794
4,43,1758.0,254.152,1758.0,254.151764
4,44,1760.0,254.111,1760.000122,254.111496
4,45,1762.0,254.086,1761.999878,254.085632
4,46,1764.0,254.106,1764.0,254.106125
4,47,1765.889,254.156,1765.888916,254.156113
4,48,1767.333,254.21,1767.333252,254.209702
5,0,1792.889,307.849,1792.888916,307.848785
5,1,1797.0,307.552,1797.0,307.551605
5,2,1801.556,307.217,1801.555542,307.21698
5,3,1805.0,306.948,1805.000122,306.947632
5,4,1807.0,306.815,1806.999878,306.814697
5,5,1809.0,306.698,1809.0,306.697662
5,6,1814.889,306.839,1814.888916,306.839447
5,7,1824.667,307.267,1824.666626,307.266632
5,8,1834.444,307.637,1834.444458,307.637177
5,9,1844.222,307.908,1844.222168,307.908264
5,10,1854.0,308.217,1854.0,308.217041
5,11,1856.0,308.023,1856.0,308.022614
5,12,1858.0,307.825,1858.0,307.825195
5,13,1860.0,307.759,1860.0,307.758545
5,14,1862.0,307.722,1862.0,307.721771
5,15,1864.0,307.681,1864.0,307.681305
5,16,1866.0,307.653,1866.0,307.653381
5,17,1868.0,307.635,1868.000122,307.635162
5,18,1870.0,307.606,1870.0,307.606171
5,19,1872.0,307.549,1872.0,307.548523
5,20,1874.0,307.489,1874.0,307.488831
5,21,1876.0,307.477,1876.0,307.476532
5,22,1881.778,307.157,1881.777832,307.157349
5,23,1887.556,306.877,1887.555542,306.876587
5,24,1893.333,306.607,1893.333374,306.60672
5,25,1899.111,306.268,1899.111084,306.267792
5,26,1903.0,306.001,1903.0,306.00061
5,27,1905.0,305.833,1905.0,305.833466
5,28,1908.556,305.54,1908.555542,305.540283
5,29,1913.667,305.226,1913.666626,305.225922
5,30,1918.778,304.98,1918.77771,304.980011
5,31,1923.889,304.783,1923.888916,304.782898
5,32,1929.0,304.635,1929.0,304.635498
5,33,1931.0,304.628,1931.000122,304.628143
5,34,1933.0,304.589,1933.0,304.589325
5,35,1935.0,304.543,1935.0,304.542908
5,36,1937.0,304.495,1937.0,304.495087
5,37,1939.0,304.425,1939.0,304.425018
5,38,1941.0,304.324,1941.0,304.324036
5,39,1943.0,304.199,1943.0,304.198792
5,40,1945.0,304.052,1945.0,304.051666
5,41,1947.0,303.905,1947.0,303.904663
5,42,1949.0,303.783,1949.000122,303.782959
5,43,1951.0,303.663,1951.0,303.662933
5,44,1953.0,303.541,1953.0,303.541321
5,45,1955.0,303.464,1955.0,303.463593
5,46,1957.0,303.426,1957.0,303.425934
5,47,1959.0,303.408,1959.0,303.407715
5,48,1961.0,303.398,1961.0,303.397797
5,49,1963.0,303.353,1963.0,303.353241
5,50,1965.0,303.255,1965.0,303.254547
5,51,1967.0,303.114,1967.000122,303.114105
5,52,1969.0,302.961,1969.0,302.961212
5,53,1971.0,302.815,1971.0,302.814697
