line_id,point_index,x_px,y_px,x,y
3,204,1300.0,9.503,1300.0,9.502595
3,205,1302.0,9.563,1302.000122,9.562869
3,206,1304.0,9.61,1304.0,9.609829
3,207,1306.0,9.646,1306.0,9.645638
3,208,1308.0,9.675,1308.000122,9.675273
3,209,1310.0,9.706,1310.0,9.705739
3,210,1312.0,9.739,1312.0,9.73863
3,211,1314.0,9.769,1314.0,9.768774
3,212,1316.0,9.789,1316.000122,9.788828
3,213,1318.0,9.8,1318.0,9.800418
3,214,1320.0,9.819,1320.0,9.819223
3,215,1322.0,9.86,1322.000122,9.859768
3,216,1324.0,9.928,1324.0,9.928201
3,217,1326.0,10.029,1326.0,10.028999
3,218,1328.0,10.159,1328.0,10.15871
3,219,1330.0,10.275,1330.000122,10.27527
3,220,1332.0,10.271,1332.0,10.271343
3,221,1334.286,10.086,1334.285767,10.086374
3,222,1336.857,10.061,1336.857178,10.060973
3,223,1339.429,10.234,1339.428589,10.234372
3,224,1342.0,10.535,1342.0,10.535456
3,225,1344.0,10.819,1344.000122,10.818896
3,226,1346.0,10.8,1346.0,10.800041
3,227,1348.0,10.717,1348.0,10.717186
3,228,1350.0,10.667,1350.000122,10.666918
3,229,1352.0,10.667,1352.0,10.667252
3,230,1354.0,10.712,1354.0,10.711539
3,231,1356.0,10.791,1356.0,10.791233
3,232,1358.0,10.896,1358.000122,10.896239
3,233,1360.0,11.007,1360.0,11.007323
3,234,1362.0,11.102,1362.0,11.101811
3,235,1364.0,11.161,1364.000122,11.160913
3,236,1366.0,11.185,1366.0,11.185286
3,237,1368.0,11.192,1368.000122,11.192073
3,238,1370.0,11.195,1370.0,11.19531
3,239,1372.0,11.196,1372.000122,11.196452
3,240,1374.0,11.187,1374.000122,11.187028
3,241,1376.0,11.165,1376.0,11.165144
3,242,1378.0,11.14,1378.000122,11.140036
3,243,1380.0,11.126,1380.0,11.126216
3,244,1382.0,11.131,1382.000122,11.131185
3,245,1384.0,11.149,1384.0,11.149002
3,246,1386.0,11.171,1386.000122,11.17113
3,247,1388.0,11.201,1388.000122,11.200587
3,248,1390.0,11.252,1390.0,11.252195
3,249,1392.0,11.326,1392.000122,11.325671
3,250,1394.0,11.393,1394.0,11.392514
3,251,1396.0,11.421,1396.000122,11.421214
3,252,1398.0,11.402,1398.0,11.402089
3,253,1400.0,11.36,1400.000122,11.359991
3,254,1402.0,11.331,1402.000122,11.330638
3,255,1404.0,11.348,1404.0,11.347976
3,256,1406.0,11.436,1406.000122,11.435686
3,257,1408.0,11.593,1408.0,11.592924
3,258,1410.0,11.789,1410.000122,11.789245
3,259,1412.0,11.966,1412.0,11.966174
3,260,1414.0,12.097,1414.000122,12.096917
3,261,1416.0,12.184,1416.000122,12.184123
3,262,1418.0,12.254,1418.0,12.254322
3,263,1420.0,12.329,1420.000122,12.32897
3,264,1422.0,12.412,1422.0,12.411764
3,265,1424.0,12.492,1424.000122,12.492417
3,266,1426.0,12.562,1426.0,12.562175
3,267,1428.0,12.622,1428.000122,12.621635
3,268,1430.0,12.678,1430.000122,12.677833
3,269,1432.0,12.736,1432.0,12.736338
3,270,1434.0,12.796,1434.000122,12.795948
3,271,1436.0,12.85,1436.000122,12.850015
3,272,1438.0,12.897,1438.000122,12.897453
3,273,1440.0,12.96,1440.0,12.960366
3,274,1442.0,13.082,1442.000122,13.082314
3,275,1444.0,13.315,1444.0,13.314813
3,276,1446.0,13.552,1446.000122,13.551901
3,277,1448.0,13.657,1448.000122,13.656861
3,278,1450.0,13.636,1450.000122,13.635735
3,279,1452.0,13.552,1452.000122,13.552462
3,280,1454.0,13.579,1454.0,13.578746
3,281,1456.0,13.669,1456.000122,13.668719
3,282,1464.571,13.342,1464.571411,13.342133
3,283,1474.286,13.02,1474.285889,13.019773
3,284,1484.0,11.876,1484.0,11.876242
3,285,1490.429,10.584,1490.428711,10.583537
3,286,1492.571,9.171,1492.571411,9.171092
4,0,128.857,0.624,128.857147,0.624248
4,1,130.143,0.646,130.142868,0.646292
4,2,133.714,0.756,133.714294,0.756478
4,3,137.429,1.074,137.428574,1.074276
4,4,141.143,1.59,141.142853,1.589535
4,5,144.0,2.177,144.000015,2.176754
4,6,146.0,2.443,146.000015,2.443485
4,7,148.0,2.416,148.0,2.416026
4,8,150.0,2.231,150.0,2.230647
4,9,152.0,2.052,152.0,2.052451
4,10,154.0,1.989,154.000015,1.988878
4,11,156.0,2.057,156.0,2.056623
4,12,158.0,2.188,158.0,2.188224
4,13,160.0,2.302,160.000015,2.302313
4,14,162.0,2.36,162.0,2.359702
4,15,164.0,2.381,164.0,2.38119
4,16,166.0,2.414,166.0,2.414083
4,17,168.0,2.462,168.000015,2.461766
4,18,170.0,2.494,170.000015,2.493982
4,19,172.0,2.451,172.0,2.451449
4,20,174.0,2.256,174.000015,2.256199
4,21,176.0,1.856,176.0,1.85606
4,22,178.0,1.343,178.000015,1.3434
4,23,180.0,1.219,180.0,1.219412
4,24,182.0,1.357,182.000015,1.356995
4,25,184.0,1.808,184.0,1.807543
4,26,186.0,2.113,186.000015,2.11253
4,27,188.0,2.196,188.000015,2.195944
4,28,190.0,2.346,190.000015,2.345561
4,29,192.0,2.716,192.000015,2.715591
4,30,194.0,3.173,194.0,3.172522
4,31,196.0,3.527,196.000015,3.527002
4,32,198.0,3.614,198.0,3.613667
4,33,200.0,3.465,200.000015,3.46497
4,34,202.0,3.25,202.000015,3.249526
4,35,204.0,3.147,204.000015,3.147067
4,36,206.0,3.175,206.000015,3.174593
4,37,208.0,3.312,208.0,3.311696
4,38,210.0,3.451,210.000015,3.450799
4,39,212.0,3.503,212.0,3.502666
4,40,214.0,3.514,214.000015,3.513894
4,41,216.0,3.515,216.000015,3.515172
4,42,218.0,3.515,218.000015,3.51504
4,43,220.0,3.515,220.000015,3.514941
4,44,222.0,3.515,222.0,3.515084
4,45,224.0,3.515,224.000015,3.51541
4,46,226.0,3.516,226.000015,3.515801
4,47,228.0,3.516,228.000015,3.516137
4,48,230.0,3.516,230.0,3.516208
4,49,232.0,3.513,232.000015,3.512745
4,50,234.0,3.474,234.000015,3.473956
4,51,236.0,3.296,236.0,3.29584
4,52,238.0,2.861,238.000015,2.861165
4,53,240.0,2.132,240.000015,2.132025
4,54,245.143,1.381,245.142868,1.380834
4,55,250.286,0.923,250.285721,0.922699
4,56,255.429,0.771,255.428589,0.771458
4,57,259.0,0.815,259.0,0.815397
4,58,262.286,0.762,262.285736,0.762419
4,59,266.857,0.827,266.857147,0.826612
4,60,271.429,1.142,271.428589,1.142082
4,61,276.0,1.622,276.0,1.621807
4,62,278.0,2.152,278.000031,2.152163
4,63,280.0,2.371,280.0,2.370568
4,64,282.0,2.329,282.0,2.329424
4,65,288.857,1.953,288.857147,1.953388
4,66,300.571,1.696,300.571442,1.696029
4,67,312.286,2.054,312.285706,2.054284
4,68,324.0,2.622,324.000031,2.622499
4,69,326.0,3.522,326.0,3.521961
4,70,328.0,4.005,328.0,4.004589
4,71,330.0,4.261,330.000031,4.26078
4,72,332.0,4.441,332.0,4.441312
4,73,334.0,4.272,334.000031,4.272073
4,74,336.0,3.884,336.0,3.883604
4,75,338.0,3.435,338.000031,3.435125
4,76,340.0,3.146,340.0,3.146425
4,77,342.0,3.209,342.0,3.208642
4,78,344.0,3.396,344.000031,3.396448
4,79,346.0,3.545,346.0,3.545113
4,80,348.0,3.486,348.000031,3.485631
4,81,350.0,3.261,350.000031,3.261484
4,82,352.0,3.074,352.000031,3.073569
4,83,354.0,3.078,354.0,3.078251
4,84,356.0,3.432,356.0,3.432134
4,85,358.0,3.903,358.000031,3.903331
4,86,360.0,4.295,360.000031,4.294513
4,87,362.0,4.388,362.0,4.388044
4,88,364.0,4.094,364.000031,4.093946
4,89,366.0,3.69,366.000031,3.68959
4,90,368.0,3.287,368.0,3.286548
4,91,370.0,3.065,370.0,3.065388
4,92,372.0,2.979,372.000031,2.978676
4,93,374.0,2.955,374.000031,2.954564
4,94,376.0,2.952,376.0,2.95181
4,95,378.0,2.968,378.000031,2.968256
4,96,380.0,3.09,380.000031,3.08968
4,97,382.0,3.473,382.0,3.473051
4,98,384.0,4.072,384.0,4.071827
4,99,386.0,4.68,386.000031,4.679586
4,100,388.0,5.111,388.000031,5.110593
4,101,390.0,5.257,390.0,5.257476
4,102,392.0,5.212,392.000031,5.211572
4,103,394.0,4.999,394.000031,4.998912
4,104,396.0,4.467,396.0,4.467141
4,105,398.0,3.766,398.0,3.765519
4,106,400.0,3.127,400.000031,3.126969
4,107,402.0,2.719,402.000031,2.719388
4,108,404.0,2.593,404.0,2.592822
4,109,406.0,2.574,406.000031,2.574447
4,110,408.0,2.57,408.000031,2.570209
