line_id,point_index,x_px,y_px,x,y
3,41,1232.0,125.479,1232.000008,125.47882
3,42,1234.0,125.523,1234.0,125.52321
3,43,1236.0,125.588,1236.0,125.587754
3,44,1238.0,125.667,1238.000008,125.666569
3,45,1240.0,125.747,1240.0,125.747428
3,46,1242.0,125.815,1242.0,125.814785
3,47,1244.0,125.857,1244.000008,125.856948
3,48,1246.0,125.875,1246.000008,125.875215
3,49,1248.0,125.882,1248.000008,125.882453
3,50,1250.0,125.888,1250.0,125.888045
3,51,1252.0,125.901,1252.000008,125.901116
3,52,1254.0,125.932,1254.000008,125.931579
3,53,1256.0,125.978,1256.0,125.978469
3,54,1258.0,126.036,1258.000008,126.035933
3,55,1260.0,126.099,1260.000008,126.099351
3,56,1262.0,126.164,1262.000008,126.164358
3,57,1264.0,126.232,1264.0,126.232309
3,58,1266.0,126.304,1266.000008,126.303616
3,59,1268.0,126.378,1268.000008,126.377617
3,60,1270.0,126.449,1270.0,126.448672
3,61,1272.0,126.509,1272.0,126.509161
3,62,1274.0,126.555,1274.000008,126.554659
3,63,1276.0,126.591,1276.000008,126.591076
3,64,1278.0,126.637,1278.0,126.637298
3,65,1280.0,126.696,1280.000015,126.696365
3,66,1282.0,126.759,1282.000015,126.759122
3,67,1284.0,126.814,1284.0,126.813555
3,68,1286.0,126.856,1286.0,126.855859
3,69,1288.0,126.888,1288.0,126.888254
3,70,1290.0,126.913,1290.0,126.913071
3,71,1292.0,126.939,1292.0,126.939095
3,72,1294.0,126.98,1294.000015,126.980443
3,73,1296.0,127.041,1296.000015,127.041266
3,74,1298.0,127.125,1298.0,127.124549
3,75,1300.0,127.238,1300.0,127.238187
3,76,1302.0,127.379,1302.0,127.378888
3,77,1304.0,127.537,1304.000015,127.536769
3,78,1306.0,127.691,1306.0,127.690925
3,79,1308.0,127.807,1308.0,127.806844
3,80,1310.0,127.886,1310.000015,127.886162
3,81,1312.0,127.934,1312.0,127.933846
3,82,1314.0,127.962,1314.0,127.96186
3,83,1316.0,127.987,1316.0,127.987344
3,84,1318.0,128.013,1318.000015,128.012827
3,85,1320.0,128.034,1320.000015,128.03431
3,86,1322.0,128.053,1322.0,128.052791
3,87,1324.0,128.075,1324.000015,128.075039
3,88,1326.0,128.114,1326.0,128.114458
3,89,1328.0,128.182,1328.000015,128.182025
3,90,1330.0,128.282,1330.0,128.282413
3,91,1332.0,128.404,1332.000015,128.403799
3,92,1334.0,128.529,1334.0,128.528535
3,93,1336.0,128.646,1336.000015,128.645525
3,94,1338.0,128.745,1338.000015,128.744859
3,95,1340.0,128.837,1340.000015,128.83671
3,96,1342.0,128.931,1342.000015,128.93139
3,97,1344.0,129.029,1344.0,129.029412
3,98,1346.0,129.121,1346.000015,129.120574
3,99,1348.0,129.188,1348.0,129.18841
3,100,1350.0,129.225,1350.000015,129.225407
3,101,1352.0,129.251,1352.000015,129.250794
3,102,1354.0,129.293,1354.000015,129.29258
3,103,1356.0,129.37,1356.000015,129.369726
3,104,1358.0,129.472,1358.0,129.472228
3,105,1360.0,129.579,1360.000015,129.578711
3,106,1362.0,129.67,1362.0,129.669726
3,107,1364.0,129.741,1364.000015,129.741039
3,108,1366.0,129.8,1366.000015,129.799511
3,109,1368.0,129.848,1368.000015,129.848444
3,110,1370.0,129.892,1370.000015,129.89205
3,111,1372.0,129.937,1372.0,129.936833
3,112,1374.0,129.989,1374.000015,129.989093
3,113,1376.0,130.048,1376.000015,130.048139
3,114,1378.0,130.108,1378.000015,130.107558
3,115,1380.0,130.163,1380.0,130.162817
3,116,1382.0,130.214,1382.000015,130.214405
3,117,1384.0,130.267,1384.000015,130.266685
3,118,1386.0,130.325,1386.0,130.32531
3,119,1388.0,130.393,1388.000015,130.393252
3,120,1390.0,130.468,1390.000015,130.46783
3,121,1392.0,130.545,1392.000015,130.545291
3,122,1394.0,130.615,1394.0,130.615016
3,123,1396.0,130.67,1396.000015,130.670456
3,124,1398.0,130.711,1398.000015,130.711457
3,125,1400.0,130.743,1400.0,130.742631
3,126,1402.0,130.776,1402.000015,130.776142
3,127,1404.0,130.824,1404.000015,130.824333
3,128,1406.0,130.893,1406.000031,130.893199
3,129,1408.0,130.973,1408.0,130.972622
3,130,1410.0,131.044,1410.000031,131.044058
3,131,1412.0,131.1,1412.0,131.100077
3,132,1414.0,131.152,1414.000031,131.151834
3,133,1416.0,131.219,1416.0,131.219482
3,134,1418.0,131.318,1418.0,131.318045
3,135,1420.0,131.441,1420.000031,131.440763
3,136,1422.0,131.571,1422.0,131.570913
3,137,1424.0,131.688,1424.000031,131.68832
3,138,1426.0,131.776,1426.0,131.775617
3,139,1428.0,131.831,1428.000031,131.830955
3,140,1430.0,131.862,1430.0,131.862245
3,141,1432.0,131.886,1432.0,131.885666
3,142,1434.0,131.913,1434.000031,131.912824
3,143,1436.0,131.948,1436.0,131.947849
3,144,1438.0,131.989,1438.000031,131.989239
3,145,1440.0,132.034,1440.0,132.034276
3,146,1442.0,132.084,1442.000031,132.084115
3,147,1444.0,132.14,1444.0,132.139934
3,148,1446.0,132.195,1446.0,132.19532
3,149,1448.0,132.238,1448.000031,132.238269
3,150,1450.0,132.262,1450.0,132.262035
3,151,1452.0,132.275,1452.000031,132.274533
3,152,1454.0,132.296,1454.0,132.295905
3,153,1456.0,132.343,1456.000031,132.342671
3,154,1458.0,132.42,1458.0,132.420193
3,155,1460.0,132.516,1460.000031,132.516024
3,156,1462.0,132.611,1462.0,132.610888
3,157,1464.0,132.684,1464.0,132.684323
3,158,1466.0,132.735,1466.000031,132.73473
3,159,1468.0,132.779,1468.0,132.778525
3,160,1470.0,132.842,1470.000031,132.841943
3,161,1472.0,132.937,1472.0,132.937249
3,162,1474.0,133.054,1474.000031,133.053598
3,163,1476.0,133.17,1476.0,133.169733
3,164,1478.0,133.268,1478.0,133.267762
3,165,1480.0,133.34,1480.000031,133.34031
3,166,1482.0,133.392,1482.0,133.392348
3,167,1484.0,133.446,1484.000031,133.445827
3,168,1486.0,133.513,1486.0,133.51256
3,169,1488.0,133.592,1488.000031,133.591646
3,170,1490.0,133.67,1490.0,133.670438
3,171,1492.0,133.739,1492.0,133.7388
3,172,1494.0,133.803,1494.000031,133.802969
3,173,1496.0,133.871,1496.0,133.871008
3,174,1498.0,133.947,1498.000031,133.946789
3,175,1500.0,134.038,1500.000031,134.038102
3,176,1502.0,134.152,1502.000031,134.152212
3,177,1504.0,134.266,1504.0,134.266372
3,178,1506.0,134.326,1506.0,134.326148
3,179,1508.0,134.339,1508.000031,134.338735
3,180,1510.0,134.375,1510.000031,134.374615
3,181,1512.0,134.505,1512.0,134.504803
3,182,1514.0,134.779,1514.000031,134.778727
3,183,1516.0,135.164,1516.000031,135.164455
3,184,1517.571,135.498,1517.571442,135.498112
4,0,1158.857,129.283,1158.857143,129.283493
4,1,1160.143,129.276,1160.142859,129.276277
4,2,1162.0,129.275,1162.000001,129.275445
4,3,1164.0,129.295,1164.000001,129.294664
4,4,1166.0,129.351,1166.0,129.351289
4,5,1174.857,129.504,1174.857143,129.503999
4,6,1183.714,129.653,1183.714287,129.653273
4,7,1192.571,129.807,1192.57143,129.807423
4,8,1198.0,129.934,1198.0,129.934041
4,9,1200.0,130.069,1200.000004,130.068784
4,10,1202.0,130.229,1202.000004,130.229003
4,11,1211.429,130.593,1211.428574,130.593386
4,12,1227.143,131.053,1227.14286,131.053324
4,13,1249.143,131.565,1249.14286,131.565262
4,14,1267.429,131.941,1267.428581,131.941218
4,15,1282.0,132.214,1282.000015,132.21447
4,16,1284.0,132.271,1284.0,132.270785
4,17,1286.0,132.335,1286.0,132.335331
4,18,1288.0,132.359,1288.0,132.358998
4,19,1290.0,132.338,1290.0,132.338312
4,20,1292.0,132.311,1292.0,132.310906
4,21,1294.0,132.319,1294.000015,132.318899
4,22,1296.571,132.371,1296.571442,132.370691
4,23,1300.857,132.52,1300.857147,132.519672
4,24,1305.143,132.667,1305.142853,132.667425
4,25,1309.429,132.795,1309.428589,132.794922
4,26,1312.0,132.884,1312.0,132.884487
4,27,1314.0,132.938,1314.0,132.938498
4,28,1316.0,133.002,1316.0,133.001571
4,29,1318.0,133.071,1318.000015,133.070862
4,30,1320.0,133.147,1320.000015,133.147357
4,31,1322.0,133.235,1322.0,133.235126
4,32,1324.0,133.333,1324.000015,133.333068
4,33,1329.714,133.637,1329.714294,133.636572
4,34,1335.429,133.904,1335.428574,133.903584
4,35,1341.143,134.119,1341.142868,134.119176
4,36,1345.0,134.191,1345.000015,134.191418
4,37,1347.0,134.155,1347.000015,134.1545
4,38,1349.0,134.15,1349.000015,134.150055
4,39,1351.0,134.18,1351.0,134.180165
4,40,1353.0,134.222,1353.000015,134.221673
4,41,1355.0,134.27,1355.0,134.270015
4,42,1357.571,134.4,1357.571442,134.399804
4,43,1360.714,134.589,1360.71431,134.589379
4,44,1363.857,134.798,1363.857147,134.797637
4,45,1367.0,135.012,1367.000015,135.011659
4,46,1369.0,135.114,1369.0,135.113765
4,47,1371.0,135.214,1371.000015,135.213996
4,48,1373.0,135.291,1373.000015,135.29059
4,49,1375.0,135.354,1375.000015,135.354045
4,50,1381.571,135.535,1381.571426,135.534519
4,51,1388.143,135.733,1388.142868,135.732742
4,52,1394.714,135.999,1394.71431,135.998812
4,53,1399.0,136.189,1399.000015,136.189035
4,54,1401.0,136.301,1401.0,136.30102
4,55,1403.0,136.331,1403.000015,136.330641
4,56,1405.0,136.334,1405.000015,136.333691
4,57,1411.286,136.46,1411.285736,136.459511
4,58,1417.571,136.584,1417.571442,136.583818
4,59,1423.857,136.706,1423.857147,136.70632
4,60,1428.0,136.77,1428.000031,136.769533
4,61,1430.0,136.839,1430.0,136.838758
4,62,1432.0,136.954,1432.0,136.954082
4,63,1434.0,137.082,1434.000031,137.082232
4,64,1436.0,137.206,1436.0,137.205809
4,65,1440.429,137.437,1440.428589,137.436993
4,66,1447.286,137.781,1447.285706,137.780972
4,67,1454.429,138.124,1454.428589,138.1236
4,68,1461.857,138.426,1461.857147,138.42569
4,69,1464.429,138.453,1464.428558,138.453461
4,70,1467.0,138.449,1467.000031,138.449083
4,71,1469.0,138.434,1469.0,138.434074
4,72,1471.0,138.425,1471.0,138.425316
4,73,1474.143,138.325,1474.142883,138.325367
4,74,1478.429,138.233,1478.428589,138.2325
4,75,1482.714,138.232,1482.714294,138.231644
4,76,1487.0,138.296,1487.000031,138.29612
4,77,1489.0,138.546,1489.0,138.546062
4,78,1491.0,138.701,1491.000031,138.700598
4,79,1492.857,138.782,1492.857147,138.782341
4,80,1494.143,138.821,1494.142853,138.821392
5,0,1150.857,132.413,1150.857143,132.413092
5,1,1152.143,132.435,1152.142857,132.434672
5,2,1154.0,132.457,1154.0,132.457026
5,3,1156.0,132.485,1156.0,132.485299
5,4,1158.0,132.523,1158.0,132.522964
5,5,1160.0,132.575,1160.000001,132.575305
5,6,1162.0,132.632,1162.000001,132.631988
5,7,1164.0,132.674,1164.000001,132.674139
5,8,1166.0,132.702,1166.0,132.701789
5,9,1168.0,132.728,1168.000002,132.728073
5,10,1170.0,132.761,1170.000002,132.760922
5,11,1172.0,132.804,1172.0,132.803656
5,12,1174.0,132.855,1174.000002,132.854582
5,13,1176.0,132.905,1176.0,132.905354
5,14,1178.0,132.949,1178.000002,132.948794
5,15,1180.0,132.988,1180.000002,132.988493
5,16,1182.0,133.05,1182.000004,133.050431
5,17,1184.0,133.154,1184.0,133.153986
5,18,1186.0,133.28,1186.000004,133.280068
5,19,1188.0,133.391,1188.0,133.390917
5,20,1190.0,133.455,1190.000004,133.454936
5,21,1192.0,133.49,1192.000004,133.489923
5,22,1194.0,133.537,1194.000004,133.536911
5,23,1196.0,133.613,1196.0,133.612807
5,24,1198.0,133.701,1198.0,133.701221
5,25,1200.0,133.759,1200.000004,133.758872
5,26,1202.0,133.763,1202.000004,133.763357
5,27,1204.0,133.734,1204.0,133.733812
5,28,1206.0,133.714,1206.000004,133.713653
5,29,1208.0,133.732,1208.000004,133.732306
5,30,1210.0,133.791,1210.000004,133.790506
5,31,1212.0,133.883,1212.0,133.882775
5,32,1214.0,134.006,1214.0,134.00569
5,33,1216.0,134.138,1216.0,134.137599
5,34,1218.0,134.241,1218.0,134.241391
5,35,1220.0,134.286,1220.0,134.285792
5,36,1222.0,134.271,1222.000008,134.271351
5,37,1224.0,134.24,1224.000008,134.239938
5,38,1226.0,134.233,1226.0,134.232695
5,39,1228.0,134.277,1228.0,134.276572
5,40,1230.0,134.369,1230.0,134.368623
5,41,1232.0,134.448,1232.000008,134.448432
5,42,1234.0,134.454,1234.0,134.453855
5,43,1236.0,134.369,1236.0,134.368923
5,44,1238.0,134.24,1238.000008,134.240193
5,45,1240.0,134.158,1240.0,134.157882
5,46,1242.0,134.19,1242.0,134.190217
5,47,1244.0,134.316,1244.000008,134.31632
5,48,1246.0,134.456,1246.000008,134.45576
5,49,1248.0,134.545,1248.000008,134.545322
5,50,1250.0,134.563,1250.0,134.562542
5,51,1252.0,134.56,1252.000008,134.559651
5,52,1254.0,134.568,1254.000008,134.568332
5,53,1256.0,134.593,1256.0,134.593054
5,54,1258.0,134.627,1258.000008,134.627491
5,55,1260.0,134.66,1260.000008,134.66036
5,56,1262.0,134.68,1262.000008,134.680432
5,57,1264.0,134.686,1264.0,134.686128
5,58,1266.0,134.695,1266.000008,134.695166
5,59,1268.0,134.733,1268.000008,134.733019
5,60,1270.0,134.806,1270.0,134.80599
5,61,1272.0,134.884,1272.0,134.884014
5,62,1274.0,134.959,1274.000008,134.958974
5,63,1276.0,135.102,1276.000008,135.101562
5,64,1278.0,135.318,1278.0,135.318274
5,65,1280.0,135.556,1280.000015,135.556305
5,66,1282.0,135.755,1282.000015,135.754648
5,67,1284.0,135.853,1284.0,135.853466
5,68,1286.0,135.937,1286.0,135.936601
5,69,1288.0,136.032,1288.0,136.03207
5,70,1290.0,136.121,1290.0,136.121048
5,71,1292.0,136.177,1292.0,136.176607
5,72,1294.0,136.194,1294.000015,136.194401
5,73,1296.0,136.192,1296.000015,136.191761
5,74,1298.0,136.189,1298.0,136.188595
5,75,1300.0,136.204,1300.0,136.203787
5,76,1302.0,136.251,1302.0,136.25057
5,77,1304.0,136.327,1304.000015,136.327179
5,78,1306.0,136.42,1306.0,136.420002
5,79,1308.0,136.522,1308.0,136.521614
5,80,1310.0,136.634,1310.000015,136.634159
5,81,1312.0,136.746,1312.0,136.745689
5,82,1314.0,136.841,1314.0,136.840918
5,83,1316.0,136.903,1316.0,136.903164
5,84,1318.0,136.933,1318.000015,136.932739
5,85,1320.0,136.944,1320.000015,136.944338
5,86,1322.0,136.952,1322.0,136.95183
5,87,1324.0,136.975,1324.000015,136.974911
5,88,1326.0,137.024,1326.0,137.024294
5,89,1328.0,137.082,1328.000015,137.082382
5,90,1330.0,137.123,1330.0,137.123169
5,91,1332.0,137.143,1332.000015,137.142664
5,92,1334.0,137.173,1334.0,137.172874
5,93,1336.0,137.246,1336.000015,137.245878
5,94,1338.0,137.359,1338.000015,137.358671
5,95,1340.0,137.491,1340.000015,137.490959
5,96,1342.0,137.641,1342.000015,137.641487
5,97,1344.0,137.817,1344.0,137.817259
5,98,1346.0,138.013,1346.000015,138.013182
5,99,1348.0,138.188,1348.0,138.188025
5,100,1350.0,138.304,1350.000015,138.303982
5,101,1352.0,138.356,1352.000015,138.355536
5,102,1354.0,138.372,1354.000015,138.371965
5,103,1356.0,138.383,1356.000015,138.383217
5,104,1358.0,138.401,1358.0,138.401344
5,105,1360.0,138.432,1360.000015,138.431919
5,106,1362.0,138.472,1362.0,138.471775
5,107,1364.0,138.517,1364.000015,138.516951
5,108,1366.0,138.558,1366.000015,138.558407
5,109,1368.0,138.581,1368.000015,138.580561
5,110,1370.0,138.586,1370.000015,138.586273
5,111,1372.0,138.593,1372.0,138.592966
5,112,1374.0,138.617,1374.000015,138.617167
5,113,1376.0,138.661,1376.000015,138.661316
5,114,1378.0,138.717,1378.000015,138.717236
5,115,1380.0,138.77,1380.0,138.769669
5,116,1382.0,138.809,1382.000015,138.80875
5,117,1384.0,138.837,1384.000015,138.837141
5,118,1386.0,138.87,1386.0,138.869514
5,119,1388.0,138.936,1388.000015,138.936096
5,120,1390.0,139.064,1390.000015,139.0637
5,121,1392.0,139.236,1392.000015,139.236027
5,122,1394.0,139.403,1394.0,139.403097
5,123,1396.0,139.531,1396.000015,139.530581
5,124,1398.0,139.613,1398.000015,139.613071
5,125,1400.0,139.682,1400.0,139.681864
5,126,1402.0,139.756,1402.000015,139.75634
5,127,1404.0,139.827,1404.000015,139.827347
5,128,1406.0,139.884,1406.000031,139.884188
5,129,1408.0,139.924,1408.0,139.923693
5,130,1410.0,139.942,1410.000031,139.942274
5,131,1412.0,139.94,1412.0,139.940319
5,132,1414.0,139.931,1414.000031,139.930698
5,133,1416.0,139.94,1416.0,139.939987
5,134,1418.0,140.003,1418.0,140.00297
5,135,1420.0,140.144,1420.000031,140.143721
5,136,1422.0,140.338,1422.0,140.337984
5,137,1424.0,140.526,1424.000031,140.526014
5,138,1426.0,140.662,1426.0,140.662428
5,139,1428.0,140.725,1428.000031,140.725487
5,140,1430.0,140.748,1430.0,140.748142
5,141,1432.0,140.767,1432.0,140.767054
5,142,1434.0,140.801,1434.000031,140.80065
5,143,1436.0,140.852,1436.0,140.851854
5,144,1438.0,140.913,1438.000031,140.912939
5,145,1440.0,140.969,1440.0,140.969217
5,146,1442.0,141.014,1442.000031,141.013828
5,147,1444.0,141.05,1444.0,141.050285
5,148,1446.0,141.09,1446.0,141.089861
5,149,1448.0,141.142,1448.000031,141.141684
5,150,1450.0,141.204,1450.0,141.203663
5,151,1452.0,141.268,1452.000031,141.267557
5,152,1454.0,141.332,1454.0,141.332342
5,153,1456.0,141.414,1456.000031,141.413525
5,154,1458.0,141.513,1458.0,141.513489
5,155,1460.0,141.623,1460.000031,141.62327
5,156,1462.0,141.718,1462.0,141.717615
5,157,1464.0,141.782,1464.0,141.782366
5,158,1466.0,141.823,1466.000031,141.823065
5,159,1468.0,141.859,1468.0,141.858784
5,160,1470.0,141.909,1470.000031,141.90941
5,161,1472.0,141.981,1472.0,141.981304
5,162,1474.0,142.063,1474.000031,142.062902
5,163,1476.0,142.136,1476.0,142.135748
5,164,1478.0,142.19,1478.0,142.190306
5,165,1480.0,142.215,1480.000031,142.21483
5,166,1482.0,142.21,1482.0,142.210455
5,167,1484.0,142.223,1484.000031,142.223
5,168,1486.0,142.327,1486.0,142.326731
5,169,1488.0,142.498,1488.000031,142.498257
5,170,1490.0,142.678,1490.0,142.678211
5,171,1492.0,142.784,1492.0,142.783978
5,172,1494.0,142.803,1494.000031,142.802994
5,173,1496.0,142.791,1496.0,142.791418
5,174,1498.0,142.761,1498.000031,142.760666
5,175,1500.0,142.716,1500.000031,142.715864
5,176,1502.0,142.696,1502.000031,142.696482
5,177,1504.0,142.749,1504.0,142.749052
5,178,1506.0,142.876,1506.0,142.8764
5,179,1507.857,143.017,1507.857178,143.017481
5,180,1509.143,143.111,1509.142914,143.110689
6,0,1198.857,139.411,1198.857143,139.410994
6,1,1200.143,139.411,1200.14286,139.4112
6,2,1211.143,139.698,1211.14286,139.69763
6,3,1222.286,139.955,1222.285721,139.955368
6,4,1233.429,140.171,1233.428581,140.17104
6,5,1240.0,140.227,1240.0,140.227154
6,6,1242.0,140.207,1242.0,140.207008
6,7,1248.571,140.417,1248.571434,140.417261
6,8,1259.714,140.737,1259.714287,140.736629
6,9,1270.857,141.01,1270.857147,141.009945
6,10,1282.0,141.232,1282.000015,141.23159
6,11,1284.0,141.159,1284.0,141.158609
6,12,1286.0,141.132,1286.0,141.132164
6,13,1288.0,141.131,1288.0,141.131214
6,14,1290.0,141.171,1290.0,141.170584
6,15,1292.0,141.256,1292.0,141.255735
6,16,1294.286,141.463,1294.285721,141.46344
6,17,1296.857,141.569,1296.857147,141.569494
6,18,1299.429,141.626,1299.428574,141.626442
6,19,1302.0,141.684,1302.0,141.683928
6,20,1304.0,141.639,1304.000015,141.63891
6,21,1306.0,141.747,1306.0,141.746981
6,22,1308.0,141.865,1308.0,141.864693
6,23,1310.0,141.97,1310.000015,141.970383
6,24,1312.0,142.072,1312.0,142.071817
6,25,1314.0,142.173,1314.0,142.172871
6,26,1316.0,142.27,1316.0,142.269732
6,27,1318.0,142.36,1318.000015,142.360186
6,28,1320.0,142.43,1320.000015,142.430357
6,29,1322.0,142.471,1322.0,142.470528
6,30,1326.286,142.75,1326.285721,142.749819
6,31,1337.143,143.109,1337.142868,143.109081
6,32,1348.0,143.453,1348.000015,143.452583
6,33,1357.714,143.7,1357.714294,143.699682
6,34,1363.0,143.783,1363.000015,143.782845
6,35,1365.0,143.876,1365.0,143.875546
6,36,1367.0,143.978,1367.000015,143.978163
6,37,1369.0,144.069,1369.0,144.068756
6,38,1371.0,144.145,1371.000015,144.144777
6,39,1373.0,144.204,1373.000015,144.204422
6,40,1375.0,144.243,1375.000015,144.242775
6,41,1377.0,144.265,1377.000015,144.264557
6,42,1379.0,144.287,1379.0,144.286961
6,43,1381.0,144.324,1381.000015,144.324305
6,44,1383.0,144.381,1383.000015,144.380604
6,45,1389.857,144.716,1389.857162,144.715591
6,46,1396.714,145.01,1396.714294,145.009506
6,47,1403.571,145.276,1403.571442,145.276497
