line_id,point_index,x_px,y_px,x,y
1,48,1207.0,3.175,1207.0,3.174889
1,49,1209.0,3.222,1209.0,3.222287
1,50,1211.0,3.484,1211.000122,3.484337
1,51,1213.286,3.802,1213.285767,3.802314
1,52,1215.572,3.963,1215.571533,3.962584
1,53,1217.857,3.944,1217.857178,3.944229
1,54,1220.0,3.682,1220.0,3.682378
1,55,1222.0,3.626,1222.0,3.626312
1,56,1224.0,3.754,1224.000122,3.753742
1,57,1226.0,3.914,1226.0,3.913848
1,58,1228.0,4.051,1228.0,4.050917
1,59,1230.0,4.118,1230.0,4.118491
1,60,1232.0,4.2,1232.000122,4.19962
1,61,1234.0,4.289,1234.0,4.288803
1,62,1236.0,4.338,1236.0,4.337896
1,63,1238.0,4.352,1238.000122,4.352052
1,64,1240.0,4.359,1240.0,4.358881
1,65,1242.0,4.369,1242.0,4.369013
1,66,1244.0,4.381,1244.0,4.380632
1,67,1246.0,4.394,1246.000122,4.393617
1,68,1248.0,4.406,1248.0,4.405779
1,69,1250.0,4.413,1250.0,4.413338
1,70,1252.0,4.412,1252.000122,4.411553
1,71,1254.0,4.4,1254.0,4.400355
1,72,1256.0,4.387,1256.0,4.38658
1,73,1258.0,4.376,1258.0,4.376276
1,74,1260.0,4.372,1260.000122,4.371858
1,75,1262.0,4.371,1262.0,4.371442
1,76,1264.0,4.376,1264.0,4.376119
1,77,1266.0,4.393,1266.000122,4.393371
1,78,1268.0,4.436,1268.0,4.436484
1,79,1270.0,4.51,1270.0,4.50983
1,80,1272.0,4.591,1272.0,4.590714
1,81,1274.0,4.654,1274.000122,4.654398
1,82,1276.0,4.688,1276.0,4.687501
1,83,1278.0,4.713,1278.0,4.712595
1,84,1280.0,4.763,1280.000122,4.763176
1,85,1282.0,4.839,1282.0,4.839289
1,86,1284.0,4.914,1284.0,4.913731
1,87,1286.0,4.957,1286.0,4.956566
1,88,1288.0,4.96,1288.000122,4.960236
1,89,1290.0,4.953,1290.0,4.953335
1,90,1292.0,4.974,1292.0,4.973665
1,91,1294.0,5.037,1294.000122,5.036928
1,92,1296.0,5.127,1296.0,5.126656
1,93,1298.0,5.209,1298.0,5.209272
1,94,1300.0,5.26,1300.0,5.25979
1,95,1302.0,5.28,1302.000122,5.27978
1,96,1304.0,5.288,1304.0,5.288287
1,97,1306.0,5.301,1306.0,5.301205
1,98,1308.0,5.327,1308.000122,5.326628
1,99,1310.0,5.361,1310.0,5.360918
1,100,1312.0,5.392,1312.0,5.391503
1,101,1314.0,5.416,1314.0,5.415821
1,102,1316.0,5.448,1316.000122,5.448255
1,103,1318.0,5.524,1318.0,5.523545
1,104,1320.0,5.637,1320.0,5.637053
1,105,1322.0,5.76,1322.000122,5.760291
1,106,1324.0,5.862,1324.0,5.862116
1,107,1326.0,5.93,1326.0,5.929789
1,108,1328.0,5.977,1328.0,5.97667
1,109,1330.0,6.013,1330.000122,6.012877
1,110,1332.0,6.045,1332.0,6.045328
1,111,1334.0,6.081,1334.0,6.080533
1,112,1336.0,6.094,1336.000122,6.093672
1,113,1338.0,6.054,1338.0,6.054483
1,114,1340.0,6.007,1340.0,6.0069
1,115,1342.0,6.098,1342.0,6.097944
1,116,1344.0,6.35,1344.000122,6.350252
1,117,1346.0,6.629,1346.0,6.628814
1,118,1348.0,6.806,1348.0,6.806364
1,119,1350.0,6.794,1350.000122,6.79364
1,120,1352.0,6.711,1352.0,6.711461
1,121,1354.0,6.631,1354.0,6.630744
1,122,1356.0,6.57,1356.0,6.57027
1,123,1358.0,6.547,1358.000122,6.546688
1,124,1360.0,6.567,1360.0,6.566996
1,125,1362.0,6.621,1362.0,6.621462
1,126,1364.0,6.682,1364.000122,6.681615
1,127,1366.0,6.722,1366.0,6.72164
1,128,1368.0,6.735,1368.000122,6.735148
1,129,1370.0,6.729,1370.0,6.729159
1,130,1372.0,6.721,1372.000122,6.721382
1,131,1374.0,6.727,1374.000122,6.726798
1,132,1376.0,6.743,1376.0,6.743177
1,133,1378.0,6.761,1378.000122,6.761206
1,134,1380.0,6.775,1380.0,6.774525
1,135,1382.0,6.788,1382.000122,6.788285
1,136,1384.0,6.817,1384.0,6.816756
1,137,1386.0,6.874,1386.000122,6.874081
1,138,1388.0,6.969,1388.000122,6.96885
1,139,1390.0,7.086,1390.0,7.086209
1,140,1392.0,7.197,1392.000122,7.197435
1,141,1394.0,7.286,1394.0,7.285648
1,142,1396.0,7.345,1396.000122,7.345273
1,143,1398.0,7.383,1398.0,7.383155
1,144,1400.0,7.41,1400.000122,7.40977
1,145,1402.0,7.429,1402.000122,7.429387
1,146,1404.0,7.447,1404.0,7.446866
1,147,1406.0,7.464,1406.000122,7.464035
1,148,1408.0,7.474,1408.0,7.47382
1,149,1410.0,7.47,1410.000122,7.470469
1,150,1412.0,7.464,1412.0,7.463979
1,151,1414.0,7.481,1414.000122,7.480814
1,152,1416.0,7.545,1416.000122,7.545299
1,153,1418.0,7.652,1418.0,7.651673
1,154,1420.0,7.759,1420.000122,7.759243
1,155,1422.0,7.821,1422.0,7.821379
1,156,1424.0,7.838,1424.000122,7.838282
1,157,1426.0,7.834,1426.0,7.834102
1,158,1428.0,7.825,1428.000122,7.825223
1,159,1430.0,7.811,1430.000122,7.811232
1,160,1432.0,7.799,1432.0,7.798973
1,161,1434.0,7.804,1434.000122,7.804088
1,162,1436.0,7.846,1436.000122,7.845798
1,163,1438.0,7.937,1438.000122,7.936668
1,164,1440.0,8.081,1440.0,8.081065
1,165,1447.429,8.813,1447.428711,8.813109
1,166,1460.857,10.221,1460.857178,10.220866
1,167,1474.857,10.987,1474.8573,10.986575
1,168,1488.857,11.2,1488.8573,11.200333
1,169,1491.572,10.246,1491.571655,10.246128
2,0,892.857,0.58,892.857239,0.580064
2,1,894.143,0.653,894.142944,0.652573
2,2,896.0,0.746,896.000061,0.746408
2,3,898.0,0.852,898.0,0.851829
2,4,900.0,1.004,900.000061,1.003558
2,5,902.0,1.204,902.000061,1.204248
2,6,904.0,1.398,904.0,1.397793
2,7,906.0,1.559,906.0,1.558793
2,8,908.0,1.667,908.000061,1.667169
2,9,910.0,1.79,910.000061,1.78987
2,10,912.0,1.931,912.0,1.931219
2,11,914.0,2.053,914.000061,2.053452
2,12,916.0,2.13,916.000061,2.130157
2,13,918.0,2.17,918.0,2.170028
2,14,920.0,2.206,920.0,2.205825
2,15,922.0,2.268,922.000061,2.267506
2,16,924.0,2.371,924.000061,2.371328
2,17,926.0,2.505,926.0,2.504503
2,18,928.0,2.637,928.000061,2.636884
2,19,930.0,2.743,930.000061,2.742718
2,20,932.0,2.809,932.0,2.808907
2,21,934.0,2.84,934.0,2.840006
2,22,936.0,2.844,936.000061,2.844306
2,23,938.0,2.825,938.000061,2.824718
2,24,940.0,2.781,940.0,2.78098
2,25,942.0,2.719,942.000061,2.719155
2,26,944.0,2.658,944.000061,2.658018
2,27,946.0,2.614,946.0,2.61401
2,28,948.0,2.593,948.0,2.593193
2,29,950.0,2.594,950.000061,2.594355
2,30,952.0,2.616,952.000061,2.616337
2,31,954.0,2.665,954.0,2.664638
2,32,956.0,2.745,956.000061,2.744627
2,33,958.0,2.846,958.000061,2.845814
2,34,960.0,2.945,960.0,2.944674
2,35,962.0,3.022,962.0,3.022353
2,36,964.0,3.067,964.000061,3.067298
2,37,966.0,3.084,966.000061,3.083798
2,38,968.0,3.087,968.0,3.086547
2,39,970.0,3.084,970.000061,3.083519
2,40,972.0,3.077,972.000061,3.076513
2,41,974.0,3.065,974.0,3.065095
2,42,976.0,3.053,976.0,3.053499
2,43,978.0,3.055,978.000061,3.054663
2,44,980.0,3.08,980.000061,3.08042
2,45,982.0,3.126,982.0,3.126337
2,46,984.0,3.175,984.000061,3.175333
2,47,986.0,3.215,986.000061,3.214878
2,48,988.0,3.255,988.0,3.255142
2,49,990.0,3.326,990.0,3.325521
2,50,992.0,3.438,992.000061,3.438209
2,51,994.0,3.568,994.000061,3.567881
2,52,996.0,3.682,996.0,3.681738
2,53,998.0,3.759,998.000061,3.758664
2,54,1000.0,3.808,1000.000061,3.808483
2,55,1002.0,3.85,1002.0,3.850226
2,56,1004.0,3.886,1004.0,3.885861
2,57,1006.0,3.906,1006.000061,3.906346
2,58,1008.0,3.903,1008.000061,3.902732
2,59,1010.0,3.879,1010.0,3.879147
2,60,1012.0,3.85,1012.000061,3.850039
2,61,1014.0,3.828,1014.000061,3.827969
2,62,1016.0,3.822,1016.0,3.821663
2,63,1018.0,3.836,1018.0,3.836151
2,64,1020.0,3.876,1020.000061,3.876128
2,65,1022.0,3.944,1022.000061,3.943774
2,66,1024.0,4.032,1024.0,4.031936
2,67,1026.0,4.127,1026.000122,4.127406
2,68,1028.0,4.212,1028.000122,4.212271
2,69,1030.0,4.266,1030.0,4.266304
2,70,1032.0,4.285,1032.0,4.28529
2,71,1034.0,4.28,1034.0,4.279527
2,72,1036.0,4.274,1036.0,4.273952
2,73,1038.0,4.299,1038.0,4.298804
2,74,1040.0,4.371,1040.000122,4.37063
2,75,1042.0,4.476,1042.000122,4.476277
2,76,1044.0,4.591,1044.0,4.59097
2,77,1046.0,4.686,1046.0,4.685579
2,78,1048.0,4.747,1048.0,4.74659
2,79,1050.0,4.783,1050.0,4.782734
2,80,1052.0,4.812,1052.0,4.811858
2,81,1054.0,4.846,1054.000122,4.84633
2,82,1056.0,4.884,1056.000122,4.883572
2,83,1058.0,4.909,1058.0,4.90938
2,84,1060.0,4.911,1060.0,4.910895
2,85,1062.0,4.892,1062.0,4.891946
2,86,1064.0,4.868,1064.0,4.868014
2,87,1066.0,4.858,1066.0,4.858359
2,88,1068.0,4.875,1068.000122,4.874728
2,89,1070.0,4.912,1070.000122,4.911768
2,90,1072.0,4.952,1072.0,4.951775
2,91,1074.0,4.978,1074.0,4.978387
2,92,1076.0,4.988,1076.0,4.988085
2,93,1078.0,4.989,1078.0,4.988648
2,94,1080.0,4.989,1080.0,4.989253
2,95,1082.0,5.0,1082.000122,4.999894
2,96,1084.0,5.038,1084.000122,5.03777
2,97,1086.0,5.115,1086.0,5.114768
2,98,1088.0,5.214,1088.0,5.214265
2,99,1090.0,5.305,1090.0,5.30491
2,100,1092.0,5.365,1092.0,5.365047
2,101,1094.0,5.4,1094.0,5.400142
2,102,1096.0,5.439,1096.000122,5.438745
2,103,1098.0,5.498,1098.000122,5.49771
2,104,1100.0,5.575,1100.0,5.574906
2,105,1102.0,5.655,1102.0,5.655321
2,106,1104.0,5.721,1104.0,5.720681
2,107,1106.0,5.763,1106.0,5.763391
2,108,1108.0,5.787,1108.0,5.786676
2,109,1110.0,5.803,1110.000122,5.802526
2,110,1112.0,5.822,1112.000122,5.822478
2,111,1114.0,5.851,1114.0,5.85091
2,112,1116.0,5.885,1116.0,5.884992
2,113,1118.0,5.919,1118.0,5.918853
2,114,1120.0,5.947,1120.0,5.947182
2,115,1122.0,5.969,1122.0,5.968774
2,116,1124.0,5.987,1124.000122,5.987323
2,117,1126.0,6.007,1126.000122,6.007405
2,118,1128.0,6.032,1128.0,6.032295
2,119,1130.0,6.064,1130.0,6.064166
2,120,1132.0,6.101,1132.0,6.100651
2,121,1134.0,6.134,1134.0,6.133598
2,122,1136.0,6.155,1136.0,6.155122
2,123,1138.0,6.161,1138.000122,6.161251
2,124,1140.0,6.157,1140.000122,6.157002
2,125,1142.0,6.153,1142.0,6.15287
2,126,1144.0,6.158,1144.0,6.158023
2,127,1146.0,6.181,1146.0,6.180502
2,128,1148.0,6.227,1148.0,6.227479
2,129,1150.0,6.303,1150.0,6.303021
2,130,1152.0,6.396,1152.000122,6.396163
2,131,1154.0,6.484,1154.000122,6.484364
2,132,1156.0,6.552,1156.0,6.55163
2,133,1158.0,6.593,1158.0,6.592837
2,134,1160.0,6.624,1160.0,6.623562
2,135,1162.0,6.656,1162.0,6.655962
2,136,1164.0,6.692,1164.0,6.691874
2,137,1166.0,6.729,1166.000122,6.728971
2,138,1168.0,6.766,1168.000122,6.765702
2,139,1170.0,6.803,1170.0,6.803028
2,140,1172.0,6.842,1172.0,6.842178
2,141,1174.0,6.881,1174.0,6.881331
2,142,1176.0,6.917,1176.0,6.917341
2,143,1178.0,6.95,1178.0,6.949651
2,144,1180.0,6.985,1180.000122,6.98483
2,145,1182.0,7.029,1182.000122,7.028725
2,146,1184.0,7.079,1184.0,7.078666
2,147,1186.0,7.129,1186.0,7.128597
2,148,1188.0,7.171,1188.0,7.170554
2,149,1190.0,7.199,1190.0,7.198763
2,150,1192.0,7.213,1192.0,7.213395
2,151,1194.0,7.218,1194.000122,7.218279
2,152,1196.0,7.221,1196.000122,7.221311
2,153,1198.0,7.233,1198.0,7.233156
2,154,1200.0,7.257,1200.0,7.257118
2,155,1202.0,7.294,1202.0,7.293836
2,156,1204.0,7.361,1204.000122,7.361056
2,157,1206.0,7.475,1206.0,7.474829
2,158,1208.0,7.64,1208.0,7.640079
2,159,1210.0,7.811,1210.000122,7.811236
2,160,1212.0,7.912,1212.0,7.912336
2,161,1214.0,7.932,1214.0,7.932173
2,162,1216.0,7.914,1216.0,7.913885
2,163,1218.0,7.933,1218.000122,7.932665
2,164,1220.0,8.0,1220.0,8.000225
2,165,1222.0,8.06,1222.0,8.059602
2,166,1224.0,8.068,1224.000122,8.068357
2,167,1226.0,8.043,1226.0,8.042723
2,168,1228.0,8.025,1228.0,8.025346
2,169,1230.0,8.047,1230.0,8.04667
2,170,1232.0,8.095,1232.000122,8.095385
2,171,1234.0,8.147,1234.0,8.14671
2,172,1236.0,8.191,1236.0,8.190699
2,173,1238.0,8.224,1238.000122,8.224359
2,174,1240.0,8.254,1240.0,8.254064
2,175,1242.0,8.29,1242.0,8.290318
2,176,1244.0,8.332,1244.0,8.331788
2,177,1246.0,8.369,1246.000122,8.368956
2,178,1248.0,8.398,1248.0,8.398482
2,179,1250.0,8.421,1250.0,8.421443
2,180,1252.0,8.447,1252.000122,8.447267
2,181,1254.0,8.478,1254.0,8.478473
2,182,1256.0,8.517,1256.0,8.516838
2,183,1258.0,8.571,1258.0,8.570634
2,184,1260.0,8.65,1260.000122,8.649914
2,185,1262.0,8.757,1262.0,8.75678
2,186,1264.0,8.874,1264.0,8.873958
2,187,1266.0,8.981,1266.000122,8.981494
2,188,1268.0,9.066,1268.0,9.065825
2,189,1270.0,9.125,1270.0,9.125171
2,190,1272.0,9.168,1272.0,9.16779
2,191,1274.0,9.201,1274.000122,9.200691
2,192,1276.0,9.225,1276.0,9.225417
2,193,1278.0,9.242,1278.0,9.242
2,194,1280.0,9.254,1280.000122,9.254118
2,195,1282.0,9.269,1282.0,9.269209
2,196,1284.0,9.287,1284.0,9.287391
2,197,1286.0,9.303,1286.0,9.303086
2,198,1288.0,9.315,1288.000122,9.314596
2,199,1290.0,9.323,1290.0,9.322772
2,200,1292.0,9.333,1292.0,9.332815
2,201,1294.0,9.352,1294.000122,9.352118
2,202,1296.0,9.387,1296.0,9.386824
2,203,1298.0,9.44,1298.0,9.4396
2,204,1300.0,9.503,1300.0,9.502595
2,205,1302.0,9.563,1302.000122,9.562869
2,206,1304.0,9.61,1304.0,9.609829
2,207,1306.0,9.646,1306.0,9.645638
2,208,1308.0,9.675,1308.000122,9.675273
2,209,1310.0,9.706,1310.0,9.705739
2,210,1312.0,9.739,1312.0,9.73863
2,211,1314.0,9.769,1314.0,9.768774
2,212,1316.0,9.789,1316.000122,9.788828
2,213,1318.0,9.8,1318.0,9.800418
2,214,1320.0,9.819,1320.0,9.819223
2,215,1322.0,9.86,1322.000122,9.859768
2,216,1324.0,9.928,1324.0,9.928201
2,217,1326.0,10.029,1326.0,10.028999
2,218,1328.0,10.159,1328.0,10.15871
2,219,1330.0,10.275,1330.000122,10.27527
2,220,1332.0,10.271,1332.0,10.271343
2,221,1334.286,10.086,1334.285767,10.086374
2,222,1336.857,10.061,1336.857178,10.060973
2,223,1339.429,10.234,1339.428589,10.234372
2,224,1342.0,10.535,1342.0,10.535456
2,225,1344.0,10.819,1344.000122,10.818896
2,226,1346.0,10.8,1346.0,10.800041
2,227,1348.0,10.717,1348.0,10.717186
2,228,1350.0,10.667,1350.000122,10.666918
2,229,1352.0,10.667,1352.0,10.667252
2,230,1354.0,10.712,1354.0,10.711539
2,231,1356.0,10.791,1356.0,10.791233
2,232,1358.0,10.896,1358.000122,10.896239
2,233,1360.0,11.007,1360.0,11.007323
2,234,1362.0,11.102,1362.0,11.101811
2,235,1364.0,11.161,1364.000122,11.160913
2,236,1366.0,11.185,1366.0,11.185286
2,237,1368.0,11.192,1368.000122,11.192073
2,238,1370.0,11.195,1370.0,11.19531
2,239,1372.0,11.196,1372.000122,11.196452
2,240,1374.0,11.187,1374.000122,11.187028
2,241,1376.0,11.165,1376.0,11.165144
2,242,1378.0,11.14,1378.000122,11.140036
2,243,1380.0,11.126,1380.0,11.126216
2,244,1382.0,11.131,1382.000122,11.131185
2,245,1384.0,11.149,1384.0,11.149002
2,246,1386.0,11.171,1386.000122,11.17113
2,247,1388.0,11.201,1388.000122,11.200587
2,248,1390.0,11.252,1390.0,11.252195
2,249,1392.0,11.326,1392.000122,11.325671
2,250,1394.0,11.393,1394.0,11.392514
2,251,1396.0,11.421,1396.000122,11.421214
2,252,1398.0,11.402,1398.0,11.402089
2,253,1400.0,11.36,1400.000122,11.359991
2,254,1402.0,11.331,1402.000122,11.330638
2,255,1404.0,11.348,1404.0,11.347976
2,256,1406.0,11.436,1406.000122,11.435686
2,257,1408.0,11.593,1408.0,11.592924
2,258,1410.0,11.789,1410.000122,11.789245
2,259,1412.0,11.966,1412.0,11.966174
2,260,1414.0,12.097,1414.000122,12.096917
2,261,1416.0,12.184,1416.000122,12.184123
2,262,1418.0,12.254,1418.0,12.254322
2,263,1420.0,12.329,1420.000122,12.32897
2,264,1422.0,12.412,1422.0,12.411764
2,265,1424.0,12.492,1424.000122,12.492417
2,266,1426.0,12.562,1426.0,12.562175
2,267,1428.0,12.622,1428.000122,12.621635
2,268,1430.0,12.678,1430.000122,12.677833
2,269,1432.0,12.736,1432.0,12.736338
2,270,1434.0,12.796,1434.000122,12.795948
2,271,1436.0,12.85,1436.000122,12.850015
2,272,1438.0,12.897,1438.000122,12.897453
2,273,1440.0,12.96,1440.0,12.960366
2,274,1442.0,13.082,1442.000122,13.082314
2,275,1444.0,13.315,1444.0,13.314813
2,276,1446.0,13.552,1446.000122,13.551901
2,277,1448.0,13.657,1448.000122,13.656861
2,278,1450.0,13.636,1450.000122,13.635735
2,279,1452.0,13.552,1452.000122,13.552462
2,280,1454.0,13.579,1454.0,13.578746
2,281,1456.0,13.669,1456.000122,13.668719
2,282,1465.143,14.574,1465.142822,14.574164
2,283,1474.286,15.071,1474.285767,15.071462
2,284,1483.0,15.497,1483.0,15.497303
3,0,569.857,0.963,569.857178,0.962988
3,1,571.143,1.249,571.142883,1.248669
3,2,573.0,1.568,573.0,1.56791
3,3,575.0,1.675,575.0,1.675342
3,4,577.0,1.735,577.000061,1.73463
3,5,579.0,1.762,579.0,1.76246
3,6,581.0,1.75,581.0,1.750032
3,7,583.0,1.731,583.000061,1.730798
3,8,585.0,1.738,585.000061,1.738175
3,9,587.0,1.8,587.0,1.800166
3,10,589.0,1.978,589.0,1.97797
3,11,591.0,2.266,591.000061,2.265906
3,12,593.0,2.567,593.0,2.566907
3,13,595.0,2.803,595.0,2.803487
3,14,597.0,2.903,597.000061,2.903188
3,15,599.0,2.922,599.0,2.921556
3,16,601.0,2.915,601.0,2.915287
3,17,603.0,2.897,603.0,2.897187
3,18,605.0,2.839,605.0,2.838633
3,19,607.0,2.635,607.000061,2.634517
3,20,609.0,2.26,609.0,2.260148
3,21,611.0,1.946,611.0,1.945812
3,22,613.0,1.79,613.0,1.790417
3,23,615.0,1.882,615.0,1.881775
3,24,617.0,2.06,617.0,2.060256
3,25,619.0,2.222,619.0,2.221704
3,26,621.0,2.405,621.000061,2.405342
3,27,623.0,2.609,623.0,2.609201
3,28,625.0,2.79,625.0,2.789908
3,29,627.0,2.908,627.0,2.90788
3,30,629.0,3.027,629.0,3.026527
3,31,631.0,3.188,631.0,3.187913
3,32,633.0,3.371,633.0,3.37082
3,33,635.0,3.532,635.000061,3.531572
3,34,637.0,3.639,637.0,3.639197
3,35,639.0,3.711,639.0,3.710587
3,36,641.0,3.764,641.0,3.764079
3,37,643.0,3.796,643.0,3.795702
3,38,645.0,3.801,645.0,3.800595
3,39,647.0,3.784,647.0,3.783959
3,40,649.0,3.761,649.000061,3.760631
3,41,651.0,3.745,651.0,3.744701
3,42,653.0,3.747,653.0,3.747345
3,43,655.0,3.766,655.0,3.766383
3,44,657.0,3.789,657.0,3.788735
3,45,659.0,3.804,659.0,3.803845
3,46,661.0,3.806,661.0,3.806055
3,47,663.0,3.801,663.000061,3.800532
3,48,665.0,3.806,665.0,3.80618
3,49,667.0,3.852,667.0,3.852465
3,50,669.0,3.952,669.0,3.952307
3,51,671.0,4.081,671.0,4.080739
3,52,673.0,4.195,673.0,4.194529
3,53,675.0,4.262,675.0,4.262353
3,54,677.0,4.299,677.000061,4.298856
3,55,679.0,4.33,679.0,4.329502
3,56,681.0,4.356,681.0,4.356227
3,57,683.0,4.378,683.000061,4.378202
3,58,685.0,4.412,685.0,4.411981
3,59,687.0,4.472,687.0,4.471855
3,60,689.0,4.556,689.000061,4.555568
3,61,691.0,4.637,691.000061,4.636879
3,62,693.0,4.69,693.000061,4.690395
3,63,695.0,4.735,695.0,4.735162
3,64,697.0,4.786,697.000061,4.785784
3,65,699.0,4.841,699.0,4.841438
3,66,701.0,4.905,701.0,4.905099
3,67,703.0,4.974,703.000061,4.973904
3,68,705.0,5.045,705.000061,5.044535
3,69,707.0,5.111,707.000061,5.111423
3,70,709.0,5.166,709.0,5.165999
3,71,711.0,5.209,711.000061,5.209266
3,72,713.0,5.245,713.0,5.244959
3,73,715.0,5.276,715.0,5.275854
3,74,717.0,5.311,717.000061,5.310771
3,75,719.0,5.359,719.000061,5.358724
3,76,721.0,5.412,721.000061,5.412309
3,77,723.0,5.443,723.0,5.443413
3,78,725.0,5.425,725.000061,5.42522
3,79,727.0,5.379,727.000061,5.378607
3,80,729.0,5.355,729.0,5.355305
3,81,731.0,5.408,731.000061,5.407503
3,82,733.0,5.545,733.000061,5.54523
3,83,735.0,5.722,735.000061,5.722332
3,84,737.0,5.876,737.0,5.875897
3,85,739.0,5.972,739.000061,5.972434
3,86,741.0,6.021,741.000061,6.021416
3,87,743.0,6.055,743.0,6.055406
3,88,745.0,6.093,745.000061,6.092703
3,89,747.0,6.106,747.000061,6.105737
3,90,749.0,6.047,749.000061,6.047355
3,91,751.0,5.938,751.0,5.937932
3,92,753.0,5.834,753.000061,5.833941
3,93,755.0,5.787,755.000061,5.787365
3,94,757.0,5.806,757.0,5.806335
3,95,759.0,5.843,759.000061,5.843056
3,96,761.0,5.874,761.000061,5.873743
3,97,763.0,5.901,763.000061,5.901151
3,98,765.0,5.929,765.0,5.929055
3,99,767.0,5.958,767.000061,5.958292
3,100,769.0,5.985,769.000061,5.985058
3,101,771.0,6.012,771.0,6.011757
3,102,773.0,6.062,773.000061,6.061644
3,103,775.0,6.158,775.000061,6.157713
3,104,777.0,6.306,777.000061,6.305563
3,105,779.0,6.462,779.0,6.462126
3,106,781.0,6.585,781.000061,6.584861
3,107,783.0,6.647,783.000061,6.647064
3,108,785.0,6.672,785.0,6.672272
3,109,787.0,6.689,787.000061,6.688992
3,110,789.0,6.718,789.000061,6.718445
3,111,791.0,6.77,791.000061,6.770459
3,112,793.0,6.849,793.0,6.849056
3,113,795.0,6.962,795.000061,6.961615
3,114,797.0,7.13,797.000061,7.129974
3,115,799.0,7.335,799.0,7.335167
3,116,801.0,7.531,801.000061,7.530561
3,117,803.0,7.666,803.000061,7.666263
3,118,805.0,7.705,805.000061,7.704521
3,119,807.0,7.678,807.0,7.677519
3,120,809.0,7.624,809.000061,7.623796
3,121,811.0,7.581,811.000061,7.580809
3,122,813.0,7.571,813.0,7.570968
3,123,815.0,7.589,815.000061,7.589145
3,124,817.0,7.618,817.000061,7.618352
3,125,819.0,7.646,819.000061,7.646045
3,126,821.0,7.672,821.0,7.672446
3,127,823.0,7.709,823.000061,7.708811
3,128,825.0,7.752,825.000061,7.751821
3,129,827.0,7.788,827.0,7.788324
3,130,829.0,7.81,829.000061,7.80968
3,131,831.0,7.815,831.000061,7.814536
3,132,833.0,7.814,833.000061,7.81375
3,133,835.0,7.824,835.0,7.823613
3,134,837.0,7.857,837.000061,7.857304
3,135,839.0,7.919,839.000061,7.918922
3,136,841.0,7.993,841.0,7.993235
3,137,843.0,8.05,843.000061,8.049513
3,138,845.0,8.059,845.000061,8.059459
3,139,847.0,8.017,847.000061,8.017392
3,140,849.0,7.945,849.0,7.945323
3,141,851.0,7.872,851.000061,7.871512
3,142,853.0,7.811,853.000061,7.810956
3,143,855.0,7.77,855.0,7.770498
3,144,857.0,7.758,857.000061,7.758373
3,145,859.0,7.802,859.000061,7.802125
3,146,861.0,7.936,861.000061,7.935589
3,147,863.0,8.15,863.0,8.150265
3,148,865.0,8.367,865.000061,8.367016
3,149,867.0,8.536,867.000061,8.536111
3,150,869.0,8.627,869.0,8.627001
3,151,871.0,8.679,871.000061,8.679366
3,152,873.0,8.735,873.000061,8.735424
3,153,875.0,8.793,875.000061,8.793364
3,154,877.0,8.846,877.0,8.846237
3,155,879.0,8.909,879.000061,8.90864
3,156,881.0,9.004,881.000061,9.004019
3,157,883.0,9.134,883.0,9.133985
